"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x44648117","x1316134138747944961",2020-10-13 21:50:05,"Barrett_Jackson","Green and mean! This 1969 @Dodge Super Bee, finished in F6 Bright Green Metallic, is one of 267 produced and is powered by a period-correct 440ci Six-Pack engine

Selling with No reserve at our 2020 Fall Auction, October 22-24.

Lot 779.1: https://t.co/dOz28S9ntd https://t.co/vRgFZ9BybK","Sprout Social",263,,,,FALSE,FALSE,179,31,,,,,"bit.ly/20Fall1969Dodg…","https://t.co/dOz28S9ntd","http://bit.ly/20Fall1969DodgeSuperBee","http://pbs.twimg.com/media/EkPZApeXsAIVDTY.jpg","https://t.co/vRgFZ9BybK","https://twitter.com/Barrett_Jackson/status/1316134138747944961/photo/1","photo","http://pbs.twimg.com/media/EkPZApeXsAIVDTY.jpg http://pbs.twimg.com/media/EkPZA3_WAAY9mGE.jpg http://pbs.twimg.com/media/EkPZBLSXgAsKz0D.jpg http://pbs.twimg.com/media/EkPZBbiXsAAKoov.jpg","https://t.co/vRgFZ9BybK https://t.co/vRgFZ9BybK https://t.co/vRgFZ9BybK https://t.co/vRgFZ9BybK","https://twitter.com/Barrett_Jackson/status/1316134138747944961/photo/1 https://twitter.com/Barrett_Jackson/status/1316134138747944961/photo/1 https://twitter.com/Barrett_Jackson/status/1316134138747944961/photo/1 https://twitter.com/Barrett_Jackson/status/1316134138747944961/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Barrett_Jackson/status/1316134138747944961","Barrett-Jackson","Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.","https://t.co/tWkCWWyzih",FALSE,92738,191,575,16134,15182,2009-06-04 16:02:57,TRUE,"https://t.co/tWkCWWyzih","https://www.barrett-jackson.com/",,"https://pbs.twimg.com/profile_banners/44648117/1596128859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/581207571182145536/UmdhCvYH_normal.png"
"x44648117","x1317552235962912770",2020-10-17 19:45:06,"Barrett_Jackson","Its favorite challenge is the next one! Powered by a 440ci Six-Pack engine, this 1970 @Dodge Challenger R/T is finished in Top Banana Yellow and is anything but mellow.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 448: https://t.co/oDqZW440yn https://t.co/7vtss3grda","Sprout Social",268,,,,FALSE,FALSE,108,12,,,,,"bit.ly/20Fall70DodgeC…","https://t.co/oDqZW440yn","http://bit.ly/20Fall70DodgeChallengerRT","http://pbs.twimg.com/media/Ekjiws5XYAAbcI6.jpg","https://t.co/7vtss3grda","https://twitter.com/Barrett_Jackson/status/1317552235962912770/photo/1","photo","http://pbs.twimg.com/media/Ekjiws5XYAAbcI6.jpg http://pbs.twimg.com/media/Ekjiw72XgAwz0Z6.jpg http://pbs.twimg.com/media/EkjixORW0AAtl7q.jpg http://pbs.twimg.com/media/EkjixehXEAAV9uR.jpg","https://t.co/7vtss3grda https://t.co/7vtss3grda https://t.co/7vtss3grda https://t.co/7vtss3grda","https://twitter.com/Barrett_Jackson/status/1317552235962912770/photo/1 https://twitter.com/Barrett_Jackson/status/1317552235962912770/photo/1 https://twitter.com/Barrett_Jackson/status/1317552235962912770/photo/1 https://twitter.com/Barrett_Jackson/status/1317552235962912770/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Barrett_Jackson/status/1317552235962912770","Barrett-Jackson","Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.","https://t.co/tWkCWWyzih",FALSE,92738,191,575,16134,15182,2009-06-04 16:02:57,TRUE,"https://t.co/tWkCWWyzih","https://www.barrett-jackson.com/",,"https://pbs.twimg.com/profile_banners/44648117/1596128859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/581207571182145536/UmdhCvYH_normal.png"
"x4770380789","x1317958144824385537",2020-10-18 22:38:02,"ashupton24",".@FastJackBeckman wins the 12th consecutive Funny Car trophy for DSR! 🏆

Beckman rockets down the track in 3.908 seconds at 328-mph to defeat Hagan's 3.943-second pass. Congrats to Beckman and the @InfiniteHeroOrg @Dodge Funny Car team for bringing home the #FallNats hardware! https://t.co/zpnYGcz5zm","Twitter for Android",140,,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,,,"x40295741 x195232905","shoeracing FastJackBeckman","en",,,,,,,,,,,,,,,,"x1317949881336647680",".@FastJackBeckman wins the 12th consecutive Funny Car trophy for DSR! 🏆

Beckman rockets down the track in 3.908 seconds at 328-mph to defeat Hagan's 3.943-second pass. Congrats to Beckman and the @InfiniteHeroOrg @Dodge Funny Car team for bringing home the #FallNats hardware! https://t.co/zpnYGcz5zm",2020-10-18 22:05:12,"Twitter Web App",92,14,"x40295741","shoeracing","Don Schumacher Racing",49974,970,43638,"Brownsburg, IN","The winningest team in @NHRA history, competing in Top Fuel, Funny Car & Factory Stock. 17 world championships and 354 event wins. #WeAreDSR",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ashupton24/status/1317958144824385537","Ash Upton","Tennessee, USA","Love the Atlanta Braves and Nascar driver Chase Elliott. Huge Rascal Flatts and Luke Bryan fan!",,FALSE,29,165,3,69862,148906,2016-01-11 03:23:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/4770380789/1586747449",,"http://pbs.twimg.com/profile_images/1249691754498011143/_Rr7yLwc_normal.jpg"
"x4770380789","x1317824878251212805",2020-10-18 13:48:29,"ashupton24",".@MattHagan_FC rocketed his @Dodge Hellcat to No. 1 in yesterday's  @NHRA #FallNats qualifying, once again proving the #TheProofIsInThePennzoil. 💪 

#WeAreDSR •  @Pennzoil https://t.co/9U5IV7Pofz","Twitter for Android",140,,,,FALSE,TRUE,0,10,,,"FallNats",,,,,,,,,,,,,"x40295741 x207597130 x89183429 x21682561","shoeracing MattHagan_FC Dodge NHRA","en",,,,,,,,,,,,,,,,"x1317793258941145088",".@MattHagan_FC rocketed his @Dodge Hellcat to No. 1 in yesterday's  @NHRA #FallNats qualifying, once again proving the #TheProofIsInThePennzoil. 💪 

#WeAreDSR •  @Pennzoil https://t.co/9U5IV7Pofz",2020-10-18 11:42:51,"Twitter Media Studio",56,10,"x40295741","shoeracing","Don Schumacher Racing",49974,970,43638,"Brownsburg, IN","The winningest team in @NHRA history, competing in Top Fuel, Funny Car & Factory Stock. 17 world championships and 354 event wins. #WeAreDSR",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ashupton24/status/1317824878251212805","Ash Upton","Tennessee, USA","Love the Atlanta Braves and Nascar driver Chase Elliott. Huge Rascal Flatts and Luke Bryan fan!",,FALSE,29,165,3,69862,148906,2016-01-11 03:23:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/4770380789/1586747449",,"http://pbs.twimg.com/profile_images/1249691754498011143/_Rr7yLwc_normal.jpg"
"x4770380789","x1317863993567023107",2020-10-18 16:23:55,"ashupton24","DSR #FallNats Funny Car E1:

Nice, clean and straight down the boulevard! @RonCapps28 navigates the @NAPARacing @Dodge down the track in 3.907 seconds to take the win over Haddock's 4.188 https://t.co/DQgT4ulN5k","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,"FallNats",,,,,,,,,,,,,"x40295741 x243741598 x2443843106 x89183429","shoeracing RonCapps28 NAPARacing Dodge","en",,,,,,,,,,,,,,,,"x1317863515160535040","DSR #FallNats Funny Car E1:

Nice, clean and straight down the boulevard! @RonCapps28 navigates the @NAPARacing @Dodge down the track in 3.907 seconds to take the win over Haddock's 4.188 https://t.co/DQgT4ulN5k",2020-10-18 16:22:01,"Twitter Web App",42,4,"x40295741","shoeracing","Don Schumacher Racing",49974,970,43638,"Brownsburg, IN","The winningest team in @NHRA history, competing in Top Fuel, Funny Car & Factory Stock. 17 world championships and 354 event wins. #WeAreDSR",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ashupton24/status/1317863993567023107","Ash Upton","Tennessee, USA","Love the Atlanta Braves and Nascar driver Chase Elliott. Huge Rascal Flatts and Luke Bryan fan!",,FALSE,29,165,3,69862,148906,2016-01-11 03:23:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/4770380789/1586747449",,"http://pbs.twimg.com/profile_images/1249691754498011143/_Rr7yLwc_normal.jpg"
"x4770380789","x1317957465888165896",2020-10-18 22:35:20,"ashupton24","DSR vs. DSR. @MattHagan_FC vs. @FastJackBeckman. @Dodge vs. Dodge. 

Who’s going to win the team’s 12th consecutive @NHRA Funny Car victory? 🎉 https://t.co/M6MKmzeEhb","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x40295741 x207597130 x195232905 x89183429 x21682561","shoeracing MattHagan_FC FastJackBeckman Dodge NHRA","en",,,,,,,,,,,,,,,,"x1317946166416445442","DSR vs. DSR. @MattHagan_FC vs. @FastJackBeckman. @Dodge vs. Dodge. 

Who’s going to win the team’s 12th consecutive @NHRA Funny Car victory? 🎉 https://t.co/M6MKmzeEhb",2020-10-18 21:50:26,"Twitter for iPhone",38,3,"x40295741","shoeracing","Don Schumacher Racing",49974,970,43638,"Brownsburg, IN","The winningest team in @NHRA history, competing in Top Fuel, Funny Car & Factory Stock. 17 world championships and 354 event wins. #WeAreDSR",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ashupton24/status/1317957465888165896","Ash Upton","Tennessee, USA","Love the Atlanta Braves and Nascar driver Chase Elliott. Huge Rascal Flatts and Luke Bryan fan!",,FALSE,29,165,3,69862,148906,2016-01-11 03:23:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/4770380789/1586747449",,"http://pbs.twimg.com/profile_images/1249691754498011143/_Rr7yLwc_normal.jpg"
"x4770380789","x1318234898751229952",2020-10-19 16:57:46,"ashupton24","“I have wanted to win Dallas since I first came here in 1985 and drove 500 miles with my buddy to come to Billy Meyer’s ‘super track.’

WATCH @FastJackBeckman and the @InfiniteHeroOrg @Dodge team finally get the Wally in Dallas! 🏆 

#TheProofIsInThePennzoil • #WeAreDSR • @NHRA https://t.co/wLLK4slqQn","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x40295741","shoeracing","en",,,,,,,,,,,,,,,,"x1318209379729084419","“I have wanted to win Dallas since I first came here in 1985 and drove 500 miles with my buddy to come to Billy Meyer’s ‘super track.’

WATCH @FastJackBeckman and the @InfiniteHeroOrg @Dodge team finally get the Wally in Dallas! 🏆 

#TheProofIsInThePennzoil • #WeAreDSR • @NHRA https://t.co/wLLK4slqQn",2020-10-19 15:16:21,"Twitter Media Studio",34,4,"x40295741","shoeracing","Don Schumacher Racing",49974,970,43638,"Brownsburg, IN","The winningest team in @NHRA history, competing in Top Fuel, Funny Car & Factory Stock. 17 world championships and 354 event wins. #WeAreDSR",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ashupton24/status/1318234898751229952","Ash Upton","Tennessee, USA","Love the Atlanta Braves and Nascar driver Chase Elliott. Huge Rascal Flatts and Luke Bryan fan!",,FALSE,29,165,3,69862,148906,2016-01-11 03:23:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/4770380789/1586747449",,"http://pbs.twimg.com/profile_images/1249691754498011143/_Rr7yLwc_normal.jpg"
"x888079508385001473","x1318234254426464257",2020-10-19 16:55:12,"Grimmestar_","Hellcat at rest. 2020, colorized.
#DodgeChallenger #Hellcat https://t.co/Vqy5LhesGu","Twitter for iPhone",94,,,,FALSE,TRUE,0,156,,,"DodgeChallenger Hellcat",,,,,"http://pbs.twimg.com/media/EksY79LXYAAaFrt.jpg","https://t.co/Vqy5LhesGu","https://twitter.com/Dodge/status/1318174742524928000/photo/1","photo","http://pbs.twimg.com/media/EksY79LXYAAaFrt.jpg","https://t.co/Vqy5LhesGu","https://twitter.com/Dodge/status/1318174742524928000/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1318174742524928000","Hellcat at rest. 2020, colorized.
#DodgeChallenger #Hellcat https://t.co/Vqy5LhesGu",2020-10-19 12:58:43,"Gain Platform",1331,156,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Grimmestar_/status/1318234254426464257","🎲Grmstar🎲","Johannesburg, South Africa","",,FALSE,726,131,0,9398,6695,2017-07-20 16:53:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/888079508385001473/1601884255",,"http://pbs.twimg.com/profile_images/1313023841355079682/oZgR8jw1_normal.jpg"
"x882200474530742272","x1318233856688988163",2020-10-19 16:53:37,"B_i_r_d_d_o_g","@DanielThombs @Dodge The devil called,,,,, wants his fucking car back!!! 😱 😱","Twitter for Android",55,"x1318176670713565187","x1119673862","DanielThombs",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1119673862 x89183429","DanielThombs Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/B_i_r_d_d_o_g/status/1318233856688988163","Calum","uk","",,FALSE,16,84,0,1723,2243,2017-07-04 11:32:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/882200474530742272/1593263044",,"http://pbs.twimg.com/profile_images/1276863865683349504/LYMKbCUd_normal.jpg"
"x882200474530742272","x1316040078456692736",2020-10-13 15:36:20,"B_i_r_d_d_o_g","@Dodge Both...","Twitter for Android",7,"x1316000524882391041","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/B_i_r_d_d_o_g/status/1316040078456692736","Calum","uk","",,FALSE,16,84,0,1723,2243,2017-07-04 11:32:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/882200474530742272/1593263044",,"http://pbs.twimg.com/profile_images/1276863865683349504/LYMKbCUd_normal.jpg"
"x1007932055005605888","x1318233492715687937",2020-10-19 16:52:10,"Jid_shoutz","Hellcat at rest. 2020, colorized.
#DodgeChallenger #Hellcat https://t.co/Vqy5LhesGu","Twitter for Android",94,,,,FALSE,TRUE,0,156,,,"DodgeChallenger Hellcat",,,,,"http://pbs.twimg.com/media/EksY79LXYAAaFrt.jpg","https://t.co/Vqy5LhesGu","https://twitter.com/Dodge/status/1318174742524928000/photo/1","photo","http://pbs.twimg.com/media/EksY79LXYAAaFrt.jpg","https://t.co/Vqy5LhesGu","https://twitter.com/Dodge/status/1318174742524928000/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1318174742524928000","Hellcat at rest. 2020, colorized.
#DodgeChallenger #Hellcat https://t.co/Vqy5LhesGu",2020-10-19 12:58:43,"Gain Platform",1331,156,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jid_shoutz/status/1318233492715687937","TARIQ","Temporarily Here.","Muslim & Blessed. 
God will judge my heart, man will judge my actions. 
MUFC. 
Old account; @Jid_shouts",,FALSE,393,364,0,12600,7510,2018-06-16 10:25:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1007932055005605888/1591522065",,"http://pbs.twimg.com/profile_images/1314599685814972417/hFwf-o-Y_normal.jpg"
"x1066010277550809093","x1318232077192503298",2020-10-19 16:46:33,"uonexd","@Dodge Words cannot describe how much my mind, body and soul crave for a challenger, this car embodies the american dream","Twitter for Android",114,"x1317087532602019840","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uonexd/status/1318232077192503298","Yuneko","i would love to live in the US","bom","https://t.co/2qQMLSTatN",FALSE,24,78,0,1369,736,2018-11-23 16:47:10,FALSE,"https://t.co/2qQMLSTatN","https://steamcommunity.com/id/uonexd",,"https://pbs.twimg.com/profile_banners/1066010277550809093/1592683405","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1303988186520064000/K3zCw2R7_normal.jpg"
"x1208895848949698561","x1318231199459016706",2020-10-19 16:43:04,"BuckSimpson2",".@FastJackBeckman wins the 12th consecutive Funny Car trophy for DSR! 🏆

Beckman rockets down the track in 3.908 seconds at 328-mph to defeat Hagan's 3.943-second pass. Congrats to Beckman and the @InfiniteHeroOrg @Dodge Funny Car team for bringing home the #FallNats hardware! https://t.co/zpnYGcz5zm","Twitter for iPhone",140,,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,,,"x40295741 x195232905","shoeracing FastJackBeckman","en",,,,,,,,,,,,,,,,"x1317949881336647680",".@FastJackBeckman wins the 12th consecutive Funny Car trophy for DSR! 🏆

Beckman rockets down the track in 3.908 seconds at 328-mph to defeat Hagan's 3.943-second pass. Congrats to Beckman and the @InfiniteHeroOrg @Dodge Funny Car team for bringing home the #FallNats hardware! https://t.co/zpnYGcz5zm",2020-10-18 22:05:12,"Twitter Web App",92,14,"x40295741","shoeracing","Don Schumacher Racing",49974,970,43638,"Brownsburg, IN","The winningest team in @NHRA history, competing in Top Fuel, Funny Car & Factory Stock. 17 world championships and 354 event wins. #WeAreDSR",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuckSimpson2/status/1318231199459016706","Buck Simpson","","Regular guy.","https://t.co/d69CqiVHFD",FALSE,89,330,0,3846,5284,2019-12-22 23:43:42,FALSE,"https://t.co/d69CqiVHFD","http://bucksimpson.com",,"https://pbs.twimg.com/profile_banners/1208895848949698561/1599389133",,"http://pbs.twimg.com/profile_images/1211066269975416844/t0tyfa2I_normal.jpg"
"x1121948398687539201","x1318231182753091591",2020-10-19 16:43:00,"ConnieLineberr2","Hellcat at rest. 2020, colorized.
#DodgeChallenger #Hellcat https://t.co/Vqy5LhesGu","Twitter for Android",94,,,,FALSE,TRUE,0,156,,,"DodgeChallenger Hellcat",,,,,"http://pbs.twimg.com/media/EksY79LXYAAaFrt.jpg","https://t.co/Vqy5LhesGu","https://twitter.com/Dodge/status/1318174742524928000/photo/1","photo","http://pbs.twimg.com/media/EksY79LXYAAaFrt.jpg","https://t.co/Vqy5LhesGu","https://twitter.com/Dodge/status/1318174742524928000/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1318174742524928000","Hellcat at rest. 2020, colorized.
#DodgeChallenger #Hellcat https://t.co/Vqy5LhesGu",2020-10-19 12:58:43,"Gain Platform",1331,156,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ConnieLineberr2/status/1318231182753091591","Connie Lineberry","","CHASE ELLIOTT 🏁 CAR CRAZY*MUSIC ADDICT*UNC TARHEEL*MOPAR LOVER*PART NUT*FRIEND TO ALL UNLESS YOU PISS ME OFF🏁🎵👣🚘😨 ABSOLUTELY NO PORN!!! North Carolina",,FALSE,1755,1764,4,62482,98873,2019-04-27 01:25:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1121948398687539201/1601815862",,"http://pbs.twimg.com/profile_images/1313584893344067587/PdRmw-Ux_normal.jpg"
"x1121948398687539201","x1316776021870424066",2020-10-15 16:20:42,"ConnieLineberr2","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter for Android",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ConnieLineberr2/status/1316776021870424066","Connie Lineberry","","CHASE ELLIOTT 🏁 CAR CRAZY*MUSIC ADDICT*UNC TARHEEL*MOPAR LOVER*PART NUT*FRIEND TO ALL UNLESS YOU PISS ME OFF🏁🎵👣🚘😨 ABSOLUTELY NO PORN!!! North Carolina",,FALSE,1755,1764,4,62482,98873,2019-04-27 01:25:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1121948398687539201/1601815862",,"http://pbs.twimg.com/profile_images/1313584893344067587/PdRmw-Ux_normal.jpg"
"x4699074216","x1318230919891865603",2020-10-19 16:41:57,"BWA_DEZ","Hellcat at rest. 2020, colorized.
#DodgeChallenger #Hellcat https://t.co/Vqy5LhesGu","Twitter for iPhone",94,,,,FALSE,TRUE,0,156,,,"DodgeChallenger Hellcat",,,,,"http://pbs.twimg.com/media/EksY79LXYAAaFrt.jpg","https://t.co/Vqy5LhesGu","https://twitter.com/Dodge/status/1318174742524928000/photo/1","photo","http://pbs.twimg.com/media/EksY79LXYAAaFrt.jpg","https://t.co/Vqy5LhesGu","https://twitter.com/Dodge/status/1318174742524928000/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1318174742524928000","Hellcat at rest. 2020, colorized.
#DodgeChallenger #Hellcat https://t.co/Vqy5LhesGu",2020-10-19 12:58:43,"Gain Platform",1331,156,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BWA_DEZ/status/1318230919891865603","🚶🏾‍♂️6️⃣......","🐺","prince of da city dezmond 🗣💯 ig: @_dq_.19",,FALSE,64,48,0,395,1287,2016-01-02 23:17:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/4699074216/1587873050",,"http://pbs.twimg.com/profile_images/1116752941799682055/DJQZcz9N_normal.jpg"
"x4699074216","x1316476292464812033",2020-10-14 20:29:41,"BWA_DEZ","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1","Twitter for iPhone",110,,,,FALSE,TRUE,0,399,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1","photo","http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316361022140284928","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1",2020-10-14 12:51:39,"Gain Platform",3817,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BWA_DEZ/status/1316476292464812033","🚶🏾‍♂️6️⃣......","🐺","prince of da city dezmond 🗣💯 ig: @_dq_.19",,FALSE,64,48,0,395,1287,2016-01-02 23:17:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/4699074216/1587873050",,"http://pbs.twimg.com/profile_images/1116752941799682055/DJQZcz9N_normal.jpg"
"x1186542456969539585","x1318230908403593218",2020-10-19 16:41:54,"ChrisBellGolf","Cleaned the @Dodge #charger 👌🏻 https://t.co/Vw9izmcar5","Twitter for iPhone",30,,,,FALSE,FALSE,0,0,,,"charger",,,,,"http://pbs.twimg.com/media/EktMBeBXgAUjFzp.jpg","https://t.co/Vw9izmcar5","https://twitter.com/ChrisBellGolf/status/1318230908403593218/photo/1","photo","http://pbs.twimg.com/media/EktMBeBXgAUjFzp.jpg","https://t.co/Vw9izmcar5","https://twitter.com/ChrisBellGolf/status/1318230908403593218/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisBellGolf/status/1318230908403593218","CBG","Midland, TX","Gone gowfin 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇸","https://t.co/F2Ca0lZp9M",FALSE,40,493,0,293,829,2019-10-22 07:19:14,FALSE,"https://t.co/F2Ca0lZp9M","http://www.chrisbellgolf.com",,"https://pbs.twimg.com/profile_banners/1186542456969539585/1603036051",,"http://pbs.twimg.com/profile_images/1313485638193287170/BZutu-OY_normal.jpg"
