"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2433699867","x1318962029462495232",2020-10-21 17:07:07,"gr333nz","Shelby GT350R 
———————
@ForzaHorizon @FordMustang @Ford #ForzaHorizon4 #FordCrossing #FordMustang #virtualphotoshoot #virtualphotography #VGPUnite #TheCapturedCollective #ThePhotoMode #PhotoMode #XboxShare #Xbox #Photography https://t.co/CZbYuAwICi","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,"ForzaHorizon4 FordCrossing FordMustang virtualphotoshoot",,,,,,,,,,,,,"x3874929107 x534903006 x12221852 x15676492","Frtluan92 ForzaHorizon FordMustang Ford","en",,,,,,,,,,,,,,,,"x1318918493253832705","Shelby GT350R 
———————
@ForzaHorizon @FordMustang @Ford #ForzaHorizon4 #FordCrossing #FordMustang #virtualphotoshoot #virtualphotography #VGPUnite #TheCapturedCollective #ThePhotoMode #PhotoMode #XboxShare #Xbox #Photography https://t.co/CZbYuAwICi",2020-10-21 14:14:07,"Twitter for Android",28,8,"x3874929107","Frtluan92","FRT Luan",567,894,7529,"Brasil","Virtual Photographer and Photographer of FRT team, Xbox GamerTag: FRT Luan, Instagram: FRT Luan",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gr333nz/status/1318962029462495232","greenz","","Graphic designer and Forza artist insta:@gr333nz",,FALSE,674,256,9,4855,10553,2014-03-24 17:05:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/2433699867/1591619291","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313149778470096904/8azox2Ct_normal.jpg"
"x310523585","x1318961936525103106",2020-10-21 17:06:45,"John10510","@OwenSparks_ @Tesla @Rivian @AtlisMV @bollingermotors @LordstownMotors @GMC @Ford Except the Lordstown... but I have some serious doubts it'll ever be made.","Twitter for Android",74,"x1318961747626217474","x310523585","John10510",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x829829626180599808 x13298072 x260414018 x952386428083687424 x804430858719346688 x1143597502513451016 x75016467 x15676492","OwenSparks_ Tesla Rivian AtlisMV bollingermotors LordstownMotors GMC Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/John10510/status/1318961936525103106","TSLA_John","Manitoba, Canada","Tesla model Y owner, #LazyTSLAinvestor, and professional s#!t talker.",,FALSE,19,53,1,619,336,2011-06-03 22:13:03,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1382124543/image_normal.jpg"
"x310523585","x1318961747626217474",2020-10-21 17:06:00,"John10510","@OwenSparks_ @Tesla @Rivian @AtlisMV @bollingermotors @LordstownMotors @GMC @Ford Cybertruck, replacing a GMC Sierra.  I'll never buy a ford, rivian looks nice but too fancy for off road. The rest are too expensive for an everyday truck.","Twitter for Android",155,"x1318731988648513536","x829829626180599808","OwenSparks_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x829829626180599808 x13298072 x260414018 x952386428083687424 x804430858719346688 x1143597502513451016 x75016467 x15676492","OwenSparks_ Tesla Rivian AtlisMV bollingermotors LordstownMotors GMC Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/John10510/status/1318961747626217474","TSLA_John","Manitoba, Canada","Tesla model Y owner, #LazyTSLAinvestor, and professional s#!t talker.",,FALSE,19,53,1,619,336,2011-06-03 22:13:03,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1382124543/image_normal.jpg"
"x39192550","x1318961874281455617",2020-10-21 17:06:30,"apekshasingh21","We are excited to have Amy Palazzolo, Transformation Office Delivery Manager at @Ford Motor Company, on our panel and share her unique perspective on the upcoming #webinar. Webinar details here: https://t.co/vnl9LP9oHG https://t.co/0CTTRUsBTH","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x775986627604803584 x15676492","InfosysEvents Ford","en",,,,,,,,,,,,,,,,"x1318917513548365824","We are excited to have Amy Palazzolo, Transformation Office Delivery Manager at @Ford Motor Company, on our panel and share her unique perspective on the upcoming #webinar. Webinar details here: https://t.co/vnl9LP9oHG https://t.co/0CTTRUsBTH",2020-10-21 14:10:14,"Hootsuite Inc.",1,1,"x775986627604803584","InfosysEvents","InfosysEvents",6975,41,4091,"","Official events' handle of @Infosys where we share updates on hosting and participating in events across the globe. Follow us to connect in an event near you.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/apekshasingh21/status/1318961874281455617","Apeksha Singh","India","Marketer - IT | Loves Coffee | Appreciates Creativity | Critical of clutter| Dog Lover | Future #husky owner | Wit & Sarcasm | Views are my own",,FALSE,369,404,52,2318,1541,2009-05-11 04:33:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/39192550/1439269373","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/969833863143882752/P9u6FVWm_normal.jpg"
"x1200793830548750337","x1318154306093240321",2020-10-19 11:37:31,"InvestorVenture","@watch_view @birdsdriver @OshkoshDefense @Ford @Workhorse_Group @USPS @romeopowertech Thats the USPS electric truck model indicating @Workhorse_Group is lined up to win the contract. Why else would they signify ramp up hiring. Thats an orientation picture put out by $WKHS","Twitter for Android",186,"x1318103855989690369","x1237854206901407745","watch_view",FALSE,FALSE,2,0,,,,"WKHS",,,,,,,,,,,,"x1237854206901407745 x943892438 x100283156 x15676492 x3117241694 x386507775 x713369668665401344 x3117241694","watch_view birdsdriver OshkoshDefense Ford Workhorse_Group USPS romeopowertech Workhorse_Group","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/InvestorVenture/status/1318154306093240321","🏹 VentureInvestors ©️","","🚩 RESEARCH BEFORE INVESTING. INFORMATION POSTED ISNT INVESTMENT ADVICE & IS SOLELY MY OPINION. IM NOT AN INVESTMENT ADVISOR AND I TRADE THE STOCKS MENTIONED 🚩",,FALSE,3259,3456,33,1841,9425,2019-11-30 15:09:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1200793830548750337/1575165567",,"http://pbs.twimg.com/profile_images/1287439063801364481/NpUZTcBu_normal.jpg"
"x1200793830548750337","x1318961782669574145",2020-10-21 17:06:08,"InvestorVenture","RT IN MY OPINION Either @OshkoshDefense $OSK w @Ford $F or @Workhorse_Group $WKHS Get the @USPS Contract! 

Id bet on $WKHS but if you want to REDUCE your risk LOAD $RMG Who will basically WIN, No matter who wins the Contract!
@romeopowertech COMPANY VIDEO https://t.co/7oIgxFTPCF https://t.co/f7oVA4TIAt","Twitter for Android",139,,,,FALSE,TRUE,0,13,,,,"OSK F WKHS",,,,,,,,,,,,"x1200793830548750337 x100283156 x15676492 x3117241694 x386507775","InvestorVenture OshkoshDefense Ford Workhorse_Group USPS","en",,,,,,,,,,,,,,,,"x1317558803995545601","RT IN MY OPINION Either @OshkoshDefense $OSK w @Ford $F or @Workhorse_Group $WKHS Get the @USPS Contract! 

Id bet on $WKHS but if you want to REDUCE your risk LOAD $RMG Who will basically WIN, No matter who wins the Contract!
@romeopowertech COMPANY VIDEO https://t.co/7oIgxFTPCF https://t.co/f7oVA4TIAt",2020-10-17 20:11:12,"Twitter for Android",23,13,"x1200793830548750337","InvestorVenture","🏹 VentureInvestors ©️",3259,3456,1841,"","🚩 RESEARCH BEFORE INVESTING. INFORMATION POSTED ISNT INVESTMENT ADVICE & IS SOLELY MY OPINION. IM NOT AN INVESTMENT ADVISOR AND I TRADE THE STOCKS MENTIONED 🚩",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/InvestorVenture/status/1318961782669574145","🏹 VentureInvestors ©️","","🚩 RESEARCH BEFORE INVESTING. INFORMATION POSTED ISNT INVESTMENT ADVICE & IS SOLELY MY OPINION. IM NOT AN INVESTMENT ADVISOR AND I TRADE THE STOCKS MENTIONED 🚩",,FALSE,3259,3456,33,1841,9425,2019-11-30 15:09:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1200793830548750337/1575165567",,"http://pbs.twimg.com/profile_images/1287439063801364481/NpUZTcBu_normal.jpg"
"x1200793830548750337","x1317558803995545601",2020-10-17 20:11:12,"InvestorVenture","RT IN MY OPINION Either @OshkoshDefense $OSK w @Ford $F or @Workhorse_Group $WKHS Get the @USPS Contract! 

Id bet on $WKHS but if you want to REDUCE your risk LOAD $RMG Who will basically WIN, No matter who wins the Contract!
@romeopowertech COMPANY VIDEO https://t.co/7oIgxFTPCF https://t.co/f7oVA4TIAt","Twitter for Android",280,,,,TRUE,FALSE,23,13,,,,"OSK F WKHS WKHS RMG","youtu.be/DlJrFt5oJXU twitter.com/Workhorse_Grou…","https://t.co/7oIgxFTPCF https://t.co/f7oVA4TIAt","https://youtu.be/DlJrFt5oJXU https://twitter.com/Workhorse_Group/status/1317109437639888896",,,,,,,,,"x100283156 x15676492 x3117241694 x386507775 x713369668665401344","OshkoshDefense Ford Workhorse_Group USPS romeopowertech","en","x1317109437639888896","A new group of Workhorse employees arrives today for company orientation meeting. https://t.co/rX8T4lIqe4",2020-10-16 14:25:35,"Hootsuite Inc.",863,97,"x3117241694","Workhorse_Group","Workhorse",13071,440,1862,"Cincinnati, Ohio","Workhorse is a technology company focused on providing electric mobility solutions to the transportation sector.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/InvestorVenture/status/1317558803995545601","🏹 VentureInvestors ©️","","🚩 RESEARCH BEFORE INVESTING. INFORMATION POSTED ISNT INVESTMENT ADVICE & IS SOLELY MY OPINION. IM NOT AN INVESTMENT ADVISOR AND I TRADE THE STOCKS MENTIONED 🚩",,FALSE,3259,3456,33,1841,9425,2019-11-30 15:09:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1200793830548750337/1575165567",,"http://pbs.twimg.com/profile_images/1287439063801364481/NpUZTcBu_normal.jpg"
"x1200793830548750337","x1318929896362725378",2020-10-21 14:59:26,"InvestorVenture","@Spacul8r @Baidu_Inc @Ford True. 😆 🤣","Twitter for Android",9,"x1318929086480289794","x1278324669825744901","Spacul8r",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1278324669825744901 x820440736336228352 x15676492","Spacul8r Baidu_Inc Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/InvestorVenture/status/1318929896362725378","🏹 VentureInvestors ©️","","🚩 RESEARCH BEFORE INVESTING. INFORMATION POSTED ISNT INVESTMENT ADVICE & IS SOLELY MY OPINION. IM NOT AN INVESTMENT ADVISOR AND I TRADE THE STOCKS MENTIONED 🚩",,FALSE,3259,3456,33,1841,9425,2019-11-30 15:09:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1200793830548750337/1575165567",,"http://pbs.twimg.com/profile_images/1287439063801364481/NpUZTcBu_normal.jpg"
"x1200793830548750337","x1318920227032305669",2020-10-21 14:21:01,"InvestorVenture","$VLDR EVERY Vehicle will have there technology. $BIDU #Baidu @Baidu_Inc and $F #Ford @Ford will MAKE IT GO MAINSTREAM!

LOADING OPPORTUNITY NOW!

$SPAQ $SHLL $HYLN $TSLA $NKLA $WKHS $NIO $LI $RMG $SOLO $AYRO $FUV $DPHC $HCAC $IDEX $POLA $KNDI $BEEM $BLNK $FCEL $PLUG $BLDP $AAPL https://t.co/XoAiYfX3Kx","Twitter for Android",278,,,,TRUE,FALSE,9,3,,,"Baidu Ford","VLDR BIDU F SPAQ SHLL HYLN TSLA NKLA WKHS NIO LI RMG SOLO AYRO FUV DPHC HCAC IDEX POLA KNDI BEEM BLNK FCEL PLUG BLDP AAPL","twitter.com/InvestorVentur…","https://t.co/XoAiYfX3Kx","https://twitter.com/InvestorVenture/status/1318915915287842817",,,,,,,,,"x820440736336228352 x15676492","Baidu_Inc Ford","en","x1318915915287842817","$VLDR $F $BIDU $GRAF in the S1 filed on 9/22, $BIDU and $F were shown to own 15mm/12.6mm shares, respectively.  In the 10/5 424B3 filing their respective ownership was 15.5/13.1mm shares - an increase of ~463k shares each.  @valuepretender @JulianKlymochko @spacwatchdotcom $HYLN https://t.co/yaOCqVg1uK",2020-10-21 14:03:53,"Twitter for Android",11,4,"x1200793830548750337","InvestorVenture","🏹 VentureInvestors ©️",3259,3456,1841,"","🚩 RESEARCH BEFORE INVESTING. INFORMATION POSTED ISNT INVESTMENT ADVICE & IS SOLELY MY OPINION. IM NOT AN INVESTMENT ADVISOR AND I TRADE THE STOCKS MENTIONED 🚩",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/InvestorVenture/status/1318920227032305669","🏹 VentureInvestors ©️","","🚩 RESEARCH BEFORE INVESTING. INFORMATION POSTED ISNT INVESTMENT ADVICE & IS SOLELY MY OPINION. IM NOT AN INVESTMENT ADVISOR AND I TRADE THE STOCKS MENTIONED 🚩",,FALSE,3259,3456,33,1841,9425,2019-11-30 15:09:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1200793830548750337/1575165567",,"http://pbs.twimg.com/profile_images/1287439063801364481/NpUZTcBu_normal.jpg"
"x1028355119602180097","x1318961633792827392",2020-10-21 17:05:33,"1THC_Jake","@OwenSparks_ @Tesla @Rivian @AtlisMV @bollingermotors @LordstownMotors @GMC @Ford Cybertruck &amp; Atlis XT.","Twitter for iPhone",26,"x1318731988648513536","x829829626180599808","OwenSparks_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x829829626180599808 x13298072 x260414018 x952386428083687424 x804430858719346688 x1143597502513451016 x75016467 x15676492","OwenSparks_ Tesla Rivian AtlisMV bollingermotors LordstownMotors GMC Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1THC_Jake/status/1318961633792827392","Jake","Iowa, USA","Aerospace Engineering Student. Tesla’s are cool.",,FALSE,41,420,1,2051,5281,2018-08-11 18:59:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1028355119602180097/1600990980",,"http://pbs.twimg.com/profile_images/1217863689350586368/Jx8N5Ydl_normal.jpg"
"x831737137389301760","x1318961580160081920",2020-10-21 17:05:20,"sasaimo0310","Shelby GT350R 
———————
@ForzaHorizon @FordMustang @Ford #ForzaHorizon4 #FordCrossing #FordMustang #virtualphotoshoot #virtualphotography #VGPUnite #TheCapturedCollective #ThePhotoMode #PhotoMode #XboxShare #Xbox #Photography https://t.co/CZbYuAwICi","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,"ForzaHorizon4 FordCrossing FordMustang virtualphotoshoot",,,,,,,,,,,,,"x3874929107 x534903006 x12221852 x15676492","Frtluan92 ForzaHorizon FordMustang Ford","en",,,,,,,,,,,,,,,,"x1318918493253832705","Shelby GT350R 
———————
@ForzaHorizon @FordMustang @Ford #ForzaHorizon4 #FordCrossing #FordMustang #virtualphotoshoot #virtualphotography #VGPUnite #TheCapturedCollective #ThePhotoMode #PhotoMode #XboxShare #Xbox #Photography https://t.co/CZbYuAwICi",2020-10-21 14:14:07,"Twitter for Android",28,8,"x3874929107","Frtluan92","FRT Luan",567,894,7529,"Brasil","Virtual Photographer and Photographer of FRT team, Xbox GamerTag: FRT Luan, Instagram: FRT Luan",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sasaimo0310/status/1318961580160081920","umeme","プラ・エンニ茸窟","日常の事とかSSとか(主にゲーム)諸々。アパラチア休止→現在惑星パンドラとホームのエオルゼアを行ったり来たりの三人旅。Positive Mental Attitude！Copyright (C) SQUARE ENIX CO., LTD. All Rights Reserved.",,FALSE,475,406,3,28504,63267,2017-02-15 05:29:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/831737137389301760/1599333631",,"http://pbs.twimg.com/profile_images/1291497757467844608/YHmfChc2_normal.jpg"
"x831737137389301760","x1317962374104502273",2020-10-18 22:54:51,"sasaimo0310","Here is the ever so irrelevant weekly challenge by #ForzaHorizon4 

#FordCrossing

Featuring @Ford Fiesta XR2

Very little challenge involved... disappointed at how this is turning out! 

#photography #PhotoMode #VirtualPhotography #BVP #VGPUnite https://t.co/jUQm7zsBpE","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,"ForzaHorizon4 FordCrossing",,,,,,,,,,,,,"x2614631720 x15676492","Brokenvegetable Ford","en",,,,,,,,,,,,,,,,"x1317836515343503362","Here is the ever so irrelevant weekly challenge by #ForzaHorizon4 

#FordCrossing

Featuring @Ford Fiesta XR2

Very little challenge involved... disappointed at how this is turning out! 

#photography #PhotoMode #VirtualPhotography #BVP #VGPUnite https://t.co/jUQm7zsBpE",2020-10-18 14:34:44,"Twitter for iPhone",65,11,"x2614631720","Brokenvegetable","Brokenvegetable 🎮🏎📸 Photographer... JUST ASK",1069,1137,7947,"Boston, MA","Perception is Everything! ....Twitch Affiliate. U.S. Retired Navy Veteran. Video Game Photographer. Published Author. Piano Tuner. Xbox Ambassador. etc...",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sasaimo0310/status/1317962374104502273","umeme","プラ・エンニ茸窟","日常の事とかSSとか(主にゲーム)諸々。アパラチア休止→現在惑星パンドラとホームのエオルゼアを行ったり来たりの三人旅。Positive Mental Attitude！Copyright (C) SQUARE ENIX CO., LTD. All Rights Reserved.",,FALSE,475,406,3,28504,63267,2017-02-15 05:29:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/831737137389301760/1599333631",,"http://pbs.twimg.com/profile_images/1291497757467844608/YHmfChc2_normal.jpg"
"x921720444524175365","x1318961396936212481",2020-10-21 17:04:36,"iamAabidkhanIND","Fany drive 🚗🚗🚘🚘 my #Ecosport ♥️♥️ @Ford @FordPerformance very nice car performance 👍👍 and bilt quality #FordEcosport thanks @FordIndia https://t.co/NiVyMJ7Jrq","Twitter for Android",134,,,,FALSE,FALSE,0,0,,,"Ecosport FordEcosport",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1318961222419578880/pu/img/NhEtJcyPXwIa0_Ph.jpg","https://t.co/NiVyMJ7Jrq","https://twitter.com/iamAabidkhanIND/status/1318961396936212481/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1318961222419578880/pu/img/NhEtJcyPXwIa0_Ph.jpg","https://t.co/NiVyMJ7Jrq","https://twitter.com/iamAabidkhanIND/status/1318961396936212481/video/1",,"x15676492 x14414759 x348427175","Ford FordPerformance FordIndia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iamAabidkhanIND/status/1318961396936212481","बिहार से है,","Sasaram, India","🇮🇳मेरा भारत महान🇮🇳
पहले देश...",,FALSE,2245,4096,0,5873,33946,2017-10-21 12:50:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/921720444524175365/1510495524",,"http://pbs.twimg.com/profile_images/921723908541181952/jdcJZXy5_normal.jpg"
"x890228898268631040","x1318961134356078594",2020-10-21 17:03:34,"Betinhogvzdias","@ForzaHorizon #FORDCROSSING #PhotoChallenge 
Car: Ford F-150 Raptor 2017
Gamertag: betinhogvz

#forzatography #ForzaShare #ForzaHorizon4 #VirtualPhotography #PhotoMode #forza #xboxplayers #xbox @WeArePlayground @ForzaHorizon @ForzaMotorsport @Ford @FordEu https://t.co/nIxv9b2DSF","Twitter for Android",241,"x1318960253074104320","x534903006","ForzaHorizon",FALSE,FALSE,1,0,,,"FORDCROSSING PhotoChallenge forzatography ForzaShare ForzaHorizon4 VirtualPhotography PhotoMode forza xboxplayers xbox",,,,,"http://pbs.twimg.com/media/Ek3kKO9XIAA3RKO.jpg","https://t.co/nIxv9b2DSF","https://twitter.com/Betinhogvzdias/status/1318961134356078594/photo/1","photo","http://pbs.twimg.com/media/Ek3kKO9XIAA3RKO.jpg","https://t.co/nIxv9b2DSF","https://twitter.com/Betinhogvzdias/status/1318961134356078594/photo/1",,"x534903006 x225039475 x534903006 x30942099 x15676492 x102960410","ForzaHorizon WeArePlayground ForzaHorizon ForzaMotorsport Ford FordEu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Betinhogvzdias/status/1318961134356078594","Carlos R G Dias","","",,FALSE,74,441,1,1401,29,2017-07-26 15:14:43,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x750551260034699264","x1317552900911095813",2020-10-17 19:47:45,"Licia_LLMSJDc","@JoeBiden @KamalaHarris Just look at all the corporations that use @Ford blue in their logo from @jpmorgan to @Twitter to @Kirkland_Ellis Berry Gordy started at @Ford @Dodge started at @Ford the focus shouldn’t be raising taxes it should be restoring salaries of line workers","Twitter for iPhone",275,,"x939091","JoeBiden",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x939091 x30354991 x15676492 x1155522630 x783214 x52902212 x15676492 x89183429 x15676492","JoeBiden KamalaHarris Ford jpmorgan Twitter Kirkland_Ellis Ford Dodge Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Licia_LLMSJDc/status/1317552900911095813","Licia Harper JD LLM SJD PhD","SDNY","Assistant U.S. Attorney",,FALSE,13,56,1,3356,516,2016-07-06 04:45:39,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312295053449142275/ddZ_SsP4_normal.jpg"
"x750551260034699264","x1318960734383034368",2020-10-21 17:01:58,"Licia_LLMSJDc","Dear Nancy @SpeakerPelosi That $2.2T you Trump and Avenatti are demanding is @Ford not belongs to @Ford IT IS @FORD you should really do a basic financial background check it would’ve led you right to @Ford Sincerely, the Triple Deuce granddaughter of Hank ‘the Deuce’ @Ford","Twitter for iPhone",274,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15764644 x15676492 x15676492 x15676492 x15676492 x15676492","SpeakerPelosi Ford Ford Ford Ford Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Licia_LLMSJDc/status/1318960734383034368","Licia Harper JD LLM SJD PhD","SDNY","Assistant U.S. Attorney",,FALSE,13,56,1,3356,516,2016-07-06 04:45:39,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312295053449142275/ddZ_SsP4_normal.jpg"
"x750551260034699264","x1318941743673430016",2020-10-21 15:46:31,"Licia_LLMSJDc","I love it that my skin color confuses people like Donald Trump. Sincerely, Hank ‘the Deuce’ @Ford granddaughter https://t.co/JEko9TbChx","Twitter for iPhone",111,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/Ek3ShZPXgAAqYvW.jpg","https://t.co/JEko9TbChx","https://twitter.com/Licia_LLMSJDc/status/1318941743673430016/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Ek3ShZPXgAAqYvW.jpg","https://t.co/JEko9TbChx","https://twitter.com/Licia_LLMSJDc/status/1318941743673430016/photo/1",,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Licia_LLMSJDc/status/1318941743673430016","Licia Harper JD LLM SJD PhD","SDNY","Assistant U.S. Attorney",,FALSE,13,56,1,3356,516,2016-07-06 04:45:39,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312295053449142275/ddZ_SsP4_normal.jpg"
"x829829626180599808","x1318778497918226432",2020-10-21 04:57:50,"OwenSparks_","@kem2112 @Tesla @Rivian @AtlisMV @bollingermotors @LordstownMotors @GMC @Ford That’s what @AtlisMV is all about! Work trucks","Twitter for iPhone",46,"x1318777000216031233","x48245170","kem2112",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x48245170 x13298072 x260414018 x952386428083687424 x804430858719346688 x1143597502513451016 x75016467 x15676492 x952386428083687424","kem2112 Tesla Rivian AtlisMV bollingermotors LordstownMotors GMC Ford AtlisMV","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OwenSparks_/status/1318778497918226432","Owen Sparks 🌎","Newport, RI","SpaceX 🌎🚀🧑‍🚀 | Tesla Shareholder ☀️🔋🚘 | Here to help accelerate the world’s transition to sustainable energy⚡️","https://t.co/vpckc4e8Lx",FALSE,1227,201,12,5895,42856,2017-02-09 23:09:35,FALSE,"https://t.co/vpckc4e8Lx","https://youtu.be/Dwd0rlf5LZs",,"https://pbs.twimg.com/profile_banners/829829626180599808/1602374539","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310736475080871937/URRefhzJ_normal.jpg"
"x829829626180599808","x1318785311049121792",2020-10-21 05:24:54,"OwenSparks_","@MightyTesla @Tesla @Rivian @AtlisMV @bollingermotors @LordstownMotors @GMC @Ford Yes, they are making progress. Check out their recent tweets @AtlisMV","Twitter for iPhone",69,"x1318777265724018688","x67327293","MightyTesla",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x67327293 x13298072 x260414018 x952386428083687424 x804430858719346688 x1143597502513451016 x75016467 x15676492 x952386428083687424","MightyTesla Tesla Rivian AtlisMV bollingermotors LordstownMotors GMC Ford AtlisMV","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OwenSparks_/status/1318785311049121792","Owen Sparks 🌎","Newport, RI","SpaceX 🌎🚀🧑‍🚀 | Tesla Shareholder ☀️🔋🚘 | Here to help accelerate the world’s transition to sustainable energy⚡️","https://t.co/vpckc4e8Lx",FALSE,1227,201,12,5895,42856,2017-02-09 23:09:35,FALSE,"https://t.co/vpckc4e8Lx","https://youtu.be/Dwd0rlf5LZs",,"https://pbs.twimg.com/profile_banners/829829626180599808/1602374539","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310736475080871937/URRefhzJ_normal.jpg"
