"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x902210226","x1312955069365653504",2020-10-05 03:17:36,"iClarkSuperman","Meeting you was fate becoming your friend was a choice but falling in love with you I had no control over @98WSIX @ricrush1 @CodyAlan @OnAirAsAmy @ddlovato @HillaryScottLA @iHeartRadio @BBMAs @babyhotsauce @TwinFlames_1111 @chevrolet @keepabreast #realmenwearpink I Love You Babe https://t.co/Dt0nFN9K7L","Twitter for iPhone",279,,,,FALSE,FALSE,1,0,,,"realmenwearpink",,,,,"http://pbs.twimg.com/tweet_video_thumb/EjiNrJ8WAAAIMBW.jpg","https://t.co/Dt0nFN9K7L","https://twitter.com/iClarkSuperman/status/1312955069365653504/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EjiNrJ8WAAAIMBW.jpg","https://t.co/Dt0nFN9K7L","https://twitter.com/iClarkSuperman/status/1312955069365653504/photo/1",,"x18951542 x16149980 x18684520 x280838800 x21111883 x570022515 x46116615 x278662460 x444309139 x3039317957 x66395780 x21356310","98WSIX ricrush1 CodyAlan OnAirAsAmy ddlovato HillaryScottLA iHeartRadio BBMAs babyhotsauce TwinFlames_1111 chevrolet keepabreast","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iClarkSuperman/status/1312955069365653504","Clark Michael Sweeney","Sequoia Ave Memphis, TN USA","Aspergers aka Autism",,FALSE,245,21,10,5797,3895,2012-10-24 17:09:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/902210226/1583595772","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1312817228069449734/oSJ9VLRB_normal.jpg"
"x760659346216873984","x1314232654930288640",2020-10-08 15:54:16,"PewQueen","Throughout October, use #IDriveFor and @Chevrolet will contribute $5 to the @AmericanCancer's fight against #breastcancer up to $220k. https://t.co/M1Vs4eLft8","Twitter for iPhone",139,,,,FALSE,TRUE,0,6,,,"IDriveFor breastcancer",,,,,,,,,,,,,"x60463595 x66395780 x14282672","falzarac chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,"x1311704046164639746","Throughout October, use #IDriveFor and @Chevrolet will contribute $5 to the @AmericanCancer's fight against #breastcancer up to $220k. https://t.co/M1Vs4eLft8",2020-10-01 16:26:29,"Twitter Web App",1,6,"x60463595","falzarac","Chris F",454,793,11161,"Rochester, NY","Canisius '10 | UAlbany MPA '18 Passionate about Buffalo sports teams to a fault. Founded #LongIsland Bills Backers. #BillsMafia #Sabres #Yankees",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232654930288640","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232693421420544",2020-10-08 15:54:26,"PewQueen","#IDriveFor all my family and friends that have been affected by breast cancer.  @chevrolet will donate $5 for every #IDriveFor tweet.  Please use social media for good😊 https://t.co/AjDw3qFc8B","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"IDriveFor",,,,,,,,,,,,,"x33757747 x66395780","kim_kinner chevrolet","en",,,,,,,,,,,,,,,,"x1313483518190780416","#IDriveFor all my family and friends that have been affected by breast cancer.  @chevrolet will donate $5 for every #IDriveFor tweet.  Please use social media for good😊 https://t.co/AjDw3qFc8B",2020-10-06 14:17:28,"Twitter Web App",0,4,"x33757747","kim_kinner","Kim Kinner",50,105,140,"Green Bay, WI","Sr. Director, Cancer Control with the American Cancer Society",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232693421420544","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232513175396364",2020-10-08 15:53:43,"PewQueen","#chevy #idrivefor all women who fight cancer 🏁✊🏼 @chevrolet","Twitter for iPhone",80,,,,FALSE,TRUE,0,5,,,"chevy idrivefor",,,,,,,,,,,,,"x47186809 x66395780","KEVINAKA1HUNNIT chevrolet","en",,,,,,,,,,,,,,,,"x1311804003655712768","#chevy #idrivefor all women who fight cancer 🏁✊🏼 @chevrolet",2020-10-01 23:03:41,"Twitter Web App",1,5,"x47186809","KEVINAKA1HUNNIT","kevin(BabyJr)Roller",226,930,7827,"STOCKTON,CA","Fuck a bio.  just know I come from the hardcore streets of Stockton and I've overcame alot of expectations of a troubled teen,SomeWh€re 📍 Cha$eiN Gho$ts 👻💰🕯",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232513175396364","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232507768897538",2020-10-08 15:53:41,"PewQueen","It’s Breast Cancer Awareness Month and our friends at Chevy want you to join the fight!
  
Throughout October, @Chevrolet will be donating $5 to @MakingStrides Against Breast Cancer for every unique post using hashtag #IDriveFor on Twitter or Instagram (up to $220,000)!","Twitter for iPhone",139,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x34624451 x66395780","710WOR chevrolet","en",,,,,,,,,,,,,,,,"x1313206628460695557","It’s Breast Cancer Awareness Month and our friends at Chevy want you to join the fight!
  
Throughout October, @Chevrolet will be donating $5 to @MakingStrides Against Breast Cancer for every unique post using hashtag #IDriveFor on Twitter or Instagram (up to $220,000)!",2020-10-05 19:57:13,"TweetDeck",0,4,"x34624451","710WOR","WOR NewsTalk Radio",9536,413,95532,"New York","The official twitter feed of New York's https://t.co/OOgvekK3d8: Home of Len Berman and Michael Riedel, Mark Simone and Rush Limbaugh, Sean Hannity.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232507768897538","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232580217155585",2020-10-08 15:53:59,"PewQueen","#IDriveFor a future where my daughters no longer live with the threat of breast cancer. Thx to @chevrolet for supporting @AmericanCancer 💕 RT = $5 donation https://t.co/G5v2v7Anwg","Twitter for iPhone",139,,,,FALSE,TRUE,0,7,,,"IDriveFor",,,,,,,,,,,,,"x259297596 x66395780","katedietrich chevrolet","en",,,,,,,,,,,,,,,,"x1311660655787814914","#IDriveFor a future where my daughters no longer live with the threat of breast cancer. Thx to @chevrolet for supporting @AmericanCancer 💕 RT = $5 donation https://t.co/G5v2v7Anwg",2020-10-01 13:34:04,"Twitter for iPhone",5,7,"x259297596","katedietrich","K. Dietrich",331,582,2686,"Deeeetroit!","PR pro. mother of divas. fighter of cancer. lover of 80s & 90s music, cocktails and beaches. biggest nerd you will ever meet (and love). views are my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232580217155585","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232544112644097",2020-10-08 15:53:50,"PewQueen","It’s Breast Cancer Awareness Month and our friends at Chevy want you to join the fight!
  
Throughout October, @Chevrolet will be donating $5 to @MakingStrides Against Breast Cancer for every unique post using hashtag #IDriveFor on Twitter or Instagram (up to $220,000)!","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x19955763 x66395780","Q1043 chevrolet","en",,,,,,,,,,,,,,,,"x1313453199701889026","It’s Breast Cancer Awareness Month and our friends at Chevy want you to join the fight!
  
Throughout October, @Chevrolet will be donating $5 to @MakingStrides Against Breast Cancer for every unique post using hashtag #IDriveFor on Twitter or Instagram (up to $220,000)!",2020-10-06 12:17:00,"TweetDeck",2,4,"x19955763","Q1043","Q104.3",13439,476,48473,"New York, NY","We are New York's Classic Rock, Q1043. Home of the Jim Kerr Show",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232544112644097","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232274121039872",2020-10-08 15:52:46,"PewQueen","To know a survivor is to have a story worth sharing. #IDriveFor https://t.co/nZD5H1L4ED","Twitter for iPhone",102,,,,FALSE,TRUE,0,18,,,"IDriveFor",,,,,"http://pbs.twimg.com/amplify_video_thumb/1311470107797991426/img/7zJD0F4ktnEVjfv-.jpg","https://t.co/nZD5H1L4ED","https://twitter.com/chevrolet/status/1311576588992032769/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1311470107797991426/img/7zJD0F4ktnEVjfv-.jpg","https://t.co/nZD5H1L4ED","https://twitter.com/chevrolet/status/1311576588992032769/video/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311576588992032769","To know a survivor is to have a story worth sharing. #IDriveFor https://t.co/nZD5H1L4ED",2020-10-01 08:00:01,"Twitter Media Studio",51,18,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232274121039872","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232218538201088",2020-10-08 15:52:32,"PewQueen","It's #BreastCancerAwareness month and we're excited to help @chevrolet and the @AmericanCancer Society raise funds to be donated towards cancer research! Every time #IDriveFor is posted on Instagram or Twitter #Chevrolet will donate $5 dollars! #IDriveFor https://t.co/XaWINXm25B","Twitter for iPhone",139,,,,FALSE,TRUE,0,6,,,"BreastCancerAwareness",,,,,,,,,,,,,"x2479564315 x66395780 x14282672","RolingMotors chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,"x1313120848790859776","It's #BreastCancerAwareness month and we're excited to help @chevrolet and the @AmericanCancer Society raise funds to be donated towards cancer research! Every time #IDriveFor is posted on Instagram or Twitter #Chevrolet will donate $5 dollars! #IDriveFor https://t.co/XaWINXm25B",2020-10-05 14:16:21,"Twitter Web App",1,6,"x2479564315","RolingMotors","Jerry Roling Motors",184,547,1395,"1775 4th St SW, Waverly, IA","Offer Chevy, Buick & large selection of pre-owned cars, trucks & SUV's! Dedicated to providing great customer service & being an integral part of our community!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232218538201088","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232204856303616",2020-10-08 15:52:29,"PewQueen","Thank you members of our #Chevy family for letting us know who they drive for. If you haven’t yet joined the cause, use #IDriveFor and Chevy will contribute $5 (up to $220,000) to the @AmericanCancer Society. https://t.co/iousvX52VT","Twitter for iPhone",140,,,,FALSE,TRUE,0,31,,,"Chevy",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311652088712056835","Thank you members of our #Chevy family for letting us know who they drive for. If you haven’t yet joined the cause, use #IDriveFor and Chevy will contribute $5 (up to $220,000) to the @AmericanCancer Society. https://t.co/iousvX52VT",2020-10-01 13:00:01,"Twitter Media Studio",50,31,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232204856303616","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232305989410816",2020-10-08 15:52:53,"PewQueen","Honor a loved one this month by using #IDriveFor and 
@Chevrolet will contribute $5 (up to $220K) to the fight against #breastcancer. https://t.co/AN4TDyBZUo","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,"IDriveFor",,,,,,,,,,,,,"x54583026 x66395780","MSABCBoston chevrolet","en",,,,,,,,,,,,,,,,"x1313442586112282625","Honor a loved one this month by using #IDriveFor and 
@Chevrolet will contribute $5 (up to $220K) to the fight against #breastcancer. https://t.co/AN4TDyBZUo",2020-10-06 11:34:49,"Twitter Web App",0,5,"x54583026","MSABCBoston","MakingStrides Boston",642,389,3076,"Boston, MA","The country's oldest one-day breast cancer walk.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232305989410816","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232182769152000",2020-10-08 15:52:24,"PewQueen","Survivors motivate us all to stay active and keep fighting. #IDriveFor https://t.co/KMGseSzE2j","Twitter for iPhone",109,,,,FALSE,TRUE,0,18,,,"IDriveFor",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1311855452855119873/pu/img/giKegJ23JZCo3EI8.jpg","https://t.co/KMGseSzE2j","https://twitter.com/chevrolet/status/1311908773166866434/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1311855452855119873/pu/img/giKegJ23JZCo3EI8.jpg","https://t.co/KMGseSzE2j","https://twitter.com/chevrolet/status/1311908773166866434/video/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311908773166866434","Survivors motivate us all to stay active and keep fighting. #IDriveFor https://t.co/KMGseSzE2j",2020-10-02 06:00:00,"Twitter Web App",32,18,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232182769152000","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232172228866052",2020-10-08 15:52:21,"PewQueen","The @AmericanCancer Society is a resource for anyone going through a cancer diagnosis. #IDriveFor https://t.co/4eiFjTd3QX","Twitter for iPhone",136,,,,FALSE,TRUE,0,21,,,"IDriveFor",,,,,"http://pbs.twimg.com/media/EjQYzWcWAAAwsep.jpg","https://t.co/4eiFjTd3QX","https://twitter.com/chevrolet/status/1311772879789395968/photo/1","photo","http://pbs.twimg.com/media/EjQYzWcWAAAwsep.jpg","https://t.co/4eiFjTd3QX","https://twitter.com/chevrolet/status/1311772879789395968/photo/1",,"x66395780 x14282672","chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,"x1311772879789395968","The @AmericanCancer Society is a resource for anyone going through a cancer diagnosis. #IDriveFor https://t.co/4eiFjTd3QX",2020-10-01 21:00:00,"Twitter Web App",44,21,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232172228866052","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232590589743107",2020-10-08 15:54:01,"PewQueen","#IDriveFor attacking breast cancer together. RT to join #TeamACS and @Chevrolet will contribute $5 to @AmericanCancer https://t.co/e7FnQpaCTb","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"IDriveFor TeamACS",,,,,,,,,,,,,"x3070349335 x66395780 x14282672","msabcwestmi chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,"x1313582989289361408","#IDriveFor attacking breast cancer together. RT to join #TeamACS and @Chevrolet will contribute $5 to @AmericanCancer https://t.co/e7FnQpaCTb",2020-10-06 20:52:44,"Twitter Web App",0,4,"x3070349335","msabcwestmi","Making Strides of West Michigan",86,223,711,"Grand Rapids, Michigan","Join the American Cancer Society Making Strides Against Breast Cancer walk, a powerful event to raise awareness and funds to end breast cancer.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232590589743107","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232151831969792",2020-10-08 15:52:16,"PewQueen","#IDriveFor all those that lost the battle @Chevrolet will contribute $5 (up to $220K) to @AmericanCancer for the fight against #breastcancer","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,"IDriveFor",,,,,,,,,,,,,"x2316526837 x66395780 x14282672","jwill463 chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,"x1314180631782469632","#IDriveFor all those that lost the battle @Chevrolet will contribute $5 (up to $220K) to @AmericanCancer for the fight against #breastcancer",2020-10-08 12:27:33,"Twitter for iPhone",1,5,"x2316526837","jwill463","JWill",0,5,2,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232151831969792","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232141841129472",2020-10-08 15:52:14,"PewQueen","A sense of purpose we share. Retweet this and show us who drives you to a bigger purpose with #IDriveFor and #Chevy will contribute $5 (up to $220,000) to the @AmericanCancerSociety. https://t.co/FTem5ZKOJn","Twitter for iPhone",140,,,,FALSE,TRUE,0,59,,,"IDriveFor Chevy",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311667310776725504","A sense of purpose we share. Retweet this and show us who drives you to a bigger purpose with #IDriveFor and #Chevy will contribute $5 (up to $220,000) to the @AmericanCancerSociety. https://t.co/FTem5ZKOJn",2020-10-01 14:00:31,"Twitter Web App",58,59,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232141841129472","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232130667450369",2020-10-08 15:52:11,"PewQueen","We’re getting down to work and hope you can join us. Share this motivation with your friends and tell us who inspires you using #IDriveFor and #Chevy will contribute $5 (up to $220,000) to the @AmericanCancer Society. https://t.co/P8eHmcBPEi","Twitter for iPhone",140,,,,FALSE,TRUE,0,40,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311636984012500995","We’re getting down to work and hope you can join us. Share this motivation with your friends and tell us who inspires you using #IDriveFor and #Chevy will contribute $5 (up to $220,000) to the @AmericanCancer Society. https://t.co/P8eHmcBPEi",2020-10-01 12:00:00,"Twitter Media Studio",52,40,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232130667450369","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232120131362816",2020-10-08 15:52:09,"PewQueen","Pricilla thought she was too young, but she stayed strong through her diagnosis and treatment. #IDriveFor https://t.co/HVEsHjzj1l","Twitter for iPhone",140,,,,FALSE,TRUE,0,10,,,"IDriveFor",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311757778814332928","Pricilla thought she was too young, but she stayed strong through her diagnosis and treatment. #IDriveFor https://t.co/HVEsHjzj1l",2020-10-01 20:00:00,"Twitter Web App",31,10,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232120131362816","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232362285379587",2020-10-08 15:53:07,"PewQueen","Join Addie and Kerry @chevrolet in the fight against cancer by donating to the @AmericanCancer . Donate Online Today at: https://t.co/vFxvqfi5fB  #IDriveFor #CHEVY https://t.co/92WzckZJb8","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x895016284391432193 x66395780 x14282672","KerryChevrolet chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,"x1311751307242483714","Join Addie and Kerry @chevrolet in the fight against cancer by donating to the @AmericanCancer . Donate Online Today at: https://t.co/vFxvqfi5fB  #IDriveFor #CHEVY https://t.co/92WzckZJb8",2020-10-01 19:34:17,"Twitter Web App",1,5,"x895016284391432193","KerryChevrolet","Kerry Chevrolet of Alexandria",465,4878,814,"Alexandria, KY","We have a huge selection of new Chevrolet models as well as Certified Pre-owned cars and trucks. Call us today at 859-635-6400.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232362285379587","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
"x760659346216873984","x1314232086149169152",2020-10-08 15:52:01,"PewQueen","October is #BreastCancerAwarenessMonth. Each time #IDriveFor is used on Twitter or Instagram in the month of October, @chevrolet will contribute $5 to the @americancancersociety until they reach their goal of $220,000. Let's all tweet! https://t.co/ES1LBADr7f","Twitter for iPhone",140,,,,FALSE,TRUE,0,15,,,"BreastCancerAwarenessMonth IDriveFor",,,,,,,,,,,,,"x83763920","onerequest","en",,,,,,,,,,,,,,,,"x1311693057243459591","October is #BreastCancerAwarenessMonth. Each time #IDriveFor is used on Twitter or Instagram in the month of October, @chevrolet will contribute $5 to the @americancancersociety until they reach their goal of $220,000. Let's all tweet! https://t.co/ES1LBADr7f",2020-10-01 15:42:49,"Twitter Web App",5,15,"x83763920","onerequest","OneRequest",9,49,60,"Kansas City","Stop searching and let OneRequest find the car you want! #OneRequest
Follow OneRequest on Instagram: https://t.co/2ceBbd81CW",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PewQueen/status/1314232086149169152","Pew Pew Pew","South Carolina, USA","Yassssssss Queen. Ruler of all things Pew. I speak fluent Blasian.",,FALSE,6,56,0,279,0,2016-08-03 02:11:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/760663800865587200/QCef1uOr_normal.jpg"
