"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x954473252969205760","x1314225308611031040",2020-10-08 15:25:05,"FBMyNEXTCar","#NewYork @FayettevilleDodgeRam checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/923jausePS","Hootsuite Inc.",204,,,,FALSE,FALSE,0,0,,,"NewYork Challenger travel WebPass",,"ow.ly/mGXw30rdSu1","https://t.co/923jausePS","http://ow.ly/mGXw30rdSu1",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1314225308611031040","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1311321188187152390",2020-09-30 15:05:09,"FBMyNEXTCar","#Texas @TeamDodgeBoys test drive the all NEW @Dodge #Charger watch the video and let us know what you think #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/njNQb3rlUT","Hootsuite Inc.",201,,,,FALSE,FALSE,0,0,,,"Texas Charger travel WebPass",,"ow.ly/hCPn30rctqB","https://t.co/njNQb3rlUT","http://ow.ly/hCPn30rctqB",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1311321188187152390","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1314224060600066048",2020-10-08 15:20:07,"FBMyNEXTCar","#Arizona @AZDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/tfGZw6UqMD","Hootsuite Inc.",191,,,,FALSE,FALSE,0,0,,,"Arizona Challenger travel WebPass",,"ow.ly/Xs4Z30rdSu0","https://t.co/tfGZw6UqMD","http://ow.ly/Xs4Z30rdSu0",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1314224060600066048","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1311691110071365632",2020-10-01 15:35:05,"FBMyNEXTCar","#Mississippi @GriffisMotorsInc checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/Eqd5vkDbxe","Hootsuite Inc.",204,,,,FALSE,FALSE,0,0,,,"Mississippi Challenger travel WebPass",,"ow.ly/bGbI30rcES5","https://t.co/Eqd5vkDbxe","http://ow.ly/bGbI30rcES5",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1311691110071365632","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1314222814686253059",2020-10-08 15:15:10,"FBMyNEXTCar","#Texas @FrontierDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/Wh3Yo8E7kJ","Hootsuite Inc.",195,,,,FALSE,FALSE,0,0,,,"Texas Challenger travel WebPass",,"ow.ly/U37U30rdStZ","https://t.co/Wh3Yo8E7kJ","http://ow.ly/U37U30rdStZ",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1314222814686253059","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1314221538057555969",2020-10-08 15:10:06,"FBMyNEXTCar","#Oklahoma @HometownChryslerJeepDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/IoYBpCieXr","Hootsuite Inc.",210,,,,FALSE,FALSE,0,0,,,"Oklahoma Challenger travel WebPass",,"ow.ly/Fk1y30rdStY","https://t.co/IoYBpCieXr","http://ow.ly/Fk1y30rdStY",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1314221538057555969","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1314220288435982336",2020-10-08 15:05:08,"FBMyNEXTCar","#Texas @TeamDodgeBoys test drive the all NEW @Dodge #Charger watch the video and let us know what you think #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/0oTwKWUqXC","Hootsuite Inc.",201,,,,FALSE,FALSE,0,0,,,"Texas Charger travel WebPass",,"ow.ly/JrGU30rdStX","https://t.co/0oTwKWUqXC","http://ow.ly/JrGU30rdStX",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1314220288435982336","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1312045963083689986",2020-10-02 15:05:08,"FBMyNEXTCar","#Texas @TeamDodgeBoys test drive the all NEW @Dodge #Charger watch the video and let us know what you think #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/mHnmViRwJu","Hootsuite Inc.",201,,,,FALSE,FALSE,0,0,,,"Texas Charger travel WebPass",,"ow.ly/Il1d30rcTx0","https://t.co/mHnmViRwJu","http://ow.ly/Il1d30rcTx0",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1312045963083689986","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1311686105910128642",2020-10-01 15:15:12,"FBMyNEXTCar","#Texas @FrontierDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/xf19ugP61u","Hootsuite Inc.",195,,,,FALSE,FALSE,0,0,,,"Texas Challenger travel WebPass",,"ow.ly/y8Le30rcES1","https://t.co/xf19ugP61u","http://ow.ly/y8Le30rcES1",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1311686105910128642","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1311684836738969607",2020-10-01 15:10:09,"FBMyNEXTCar","#Oklahoma @HometownChryslerJeepDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/CbxTUlfsvc","Hootsuite Inc.",210,,,,FALSE,FALSE,0,0,,,"Oklahoma Challenger travel WebPass",,"ow.ly/D0ny30rcES0","https://t.co/CbxTUlfsvc","http://ow.ly/D0ny30rcES0",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1311684836738969607","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1312773240402726913",2020-10-04 15:15:05,"FBMyNEXTCar","#Texas @FrontierDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/ZDKbcSyWAs","Hootsuite Inc.",195,,,,FALSE,FALSE,0,0,,,"Texas Challenger travel WebPass",,"ow.ly/fRdL30rdah7","https://t.co/ZDKbcSyWAs","http://ow.ly/fRdL30rdah7",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1312773240402726913","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1311683573913657344",2020-10-01 15:05:08,"FBMyNEXTCar","#Texas @TeamDodgeBoys test drive the all NEW @Dodge #Charger watch the video and let us know what you think #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/9rWUBCr7aC","Hootsuite Inc.",201,,,,FALSE,FALSE,0,0,,,"Texas Charger travel WebPass",,"ow.ly/YUBT30rcERZ","https://t.co/9rWUBCr7aC","http://ow.ly/YUBT30rcERZ",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1311683573913657344","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1313861670515748869",2020-10-07 15:20:07,"FBMyNEXTCar","#Arizona @AZDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/JzZUxCNktb","Hootsuite Inc.",191,,,,FALSE,FALSE,0,0,,,"Arizona Challenger travel WebPass",,"ow.ly/E6Cp30rdGGx","https://t.co/JzZUxCNktb","http://ow.ly/E6Cp30rdGGx",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1313861670515748869","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1312782037087072256",2020-10-04 15:50:02,"FBMyNEXTCar","#Florida @ArrigoPalmBeach checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/fIrseUDJh8","Hootsuite Inc.",199,,,,FALSE,FALSE,0,0,,,"Florida Challenger travel WebPass",,"ow.ly/OqPb30rdahf","https://t.co/fIrseUDJh8","http://ow.ly/OqPb30rdahf",,,,,,,,,"x82381800 x89183429 x14342661 x25383000","ArrigoPalmBeach Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1312782037087072256","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1313495514567016449",2020-10-06 15:05:08,"FBMyNEXTCar","#Texas @TeamDodgeBoys test drive the all NEW @Dodge #Charger watch the video and let us know what you think #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/79ovT9oyie","Hootsuite Inc.",201,,,,FALSE,FALSE,0,0,,,"Texas Charger travel WebPass",,"ow.ly/GjXx30rdwdC","https://t.co/79ovT9oyie","http://ow.ly/GjXx30rdwdC",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1313495514567016449","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1313251377758515202",2020-10-05 22:55:02,"FBMyNEXTCar","#NewJersey checkout the all NEW @Dodge #Challenger drive one keep it clean with a Shine and Drive membership at a participating dealership #travel and post pics @MyNextJeep @CarandDriver @Motortrend #WebPass https://t.co/yLD6D9asD6","Hootsuite Inc.",231,,,,FALSE,FALSE,0,0,,,"NewJersey Challenger travel WebPass",,"ow.ly/1FXD30rdmke","https://t.co/yLD6D9asD6","http://ow.ly/1FXD30rdmke",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1313251377758515202","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1312780791567572993",2020-10-04 15:45:05,"FBMyNEXTCar","#Hawaii @CutterAuto checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/35SLDKkRVf","Hootsuite Inc.",193,,,,FALSE,FALSE,0,0,,,"Hawaii Challenger travel WebPass",,"ow.ly/CnoO30rdahe","https://t.co/35SLDKkRVf","http://ow.ly/CnoO30rdahe",,,,,,,,,"x764325974 x89183429 x14342661 x25383000","CutterAuto Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1312780791567572993","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1312779522400452608",2020-10-04 15:40:03,"FBMyNEXTCar","#NewMexico @MelloyDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/5iWeSRQpyK","Hootsuite Inc.",197,,,,FALSE,FALSE,0,0,,,"NewMexico Challenger travel WebPass",,"ow.ly/sfZ430rdahd","https://t.co/5iWeSRQpyK","http://ow.ly/sfZ430rdahd",,,,,,,,,"x628526099 x89183429 x14342661 x25383000","MelloyDodge Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1312779522400452608","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1312778263928995845",2020-10-04 15:35:03,"FBMyNEXTCar","#Mississippi @GriffisMotorsInc checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/9fQqdNJ4XO","Hootsuite Inc.",204,,,,FALSE,FALSE,0,0,,,"Mississippi Challenger travel WebPass",,"ow.ly/4Jka30rdahc","https://t.co/9fQqdNJ4XO","http://ow.ly/4Jka30rdahc",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1312778263928995845","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1313143198039015426",2020-10-05 15:45:10,"FBMyNEXTCar","#Hawaii @CutterAuto checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/M1cWMYiakf","Hootsuite Inc.",193,,,,FALSE,FALSE,0,0,,,"Hawaii Challenger travel WebPass",,"ow.ly/Il4q30rdmj2","https://t.co/M1cWMYiakf","http://ow.ly/Il4q30rdmj2",,,,,,,,,"x764325974 x89183429 x14342661 x25383000","CutterAuto Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1313143198039015426","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1312777045169111041",2020-10-04 15:30:12,"FBMyNEXTCar","#Mississippi @SangoDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/6Yl5QmRfTt","Hootsuite Inc.",198,,,,FALSE,FALSE,0,0,,,"Mississippi Challenger travel WebPass",,"ow.ly/C7NE30rdaha","https://t.co/6Yl5QmRfTt","http://ow.ly/C7NE30rdaha",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1312777045169111041","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82082,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
