"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x882272742132797445","x1313568080354668544",2020-10-06 19:53:29,"vlamadrid4","A playmaker on the blueline.
That's who @HampeLindholm is. 

#DucksDraft presented by @Honda. https://t.co/Ls0WqYW5Oe","Twitter for Android",135,,,,FALSE,TRUE,0,10,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/Ejqc1IJVcAIQfXp.jpg","https://t.co/Ls0WqYW5Oe","https://twitter.com/AnaheimDucks/status/1313554366134018048/video/1","photo","http://pbs.twimg.com/media/Ejqc1IJVcAIQfXp.jpg","https://t.co/Ls0WqYW5Oe","https://twitter.com/AnaheimDucks/status/1313554366134018048/video/1",,"x19835035 x466872296 x43430484","AnaheimDucks HampeLindholm Honda","en",,,,,,,,,,,,,,,,"x1313554366134018048","A playmaker on the blueline.
That's who @HampeLindholm is. 

#DucksDraft presented by @Honda. https://t.co/Ls0WqYW5Oe",2020-10-06 18:59:00,"Twitter Media Studio",52,10,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vlamadrid4/status/1313568080354668544","Victor Lamadrid","Chula Vista, CA","31. MLB Baseball. Padres. Angels. Rockies. ⚾ NHL Hockey. Ducks. Bruins. Oilers. 🏒",,FALSE,196,98,1,84703,84821,2017-07-04 16:19:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/882272742132797445/1575679366",,"http://pbs.twimg.com/profile_images/1126347034036826113/m3t6DOGG_normal.jpg"
"x882272742132797445","x1310733920544018432",2020-09-29 00:11:33,"vlamadrid4","Lupes was 🔥. 

#DucksDraft presented by @Honda. https://t.co/PEDPVGSqsi","Twitter for Android",89,,,,FALSE,TRUE,0,19,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/EjCbnJ_UMAAn3mH.jpg","https://t.co/PEDPVGSqsi","https://twitter.com/AnaheimDucks/status/1310723464337080321/video/1","photo","http://pbs.twimg.com/media/EjCbnJ_UMAAn3mH.jpg","https://t.co/PEDPVGSqsi","https://twitter.com/AnaheimDucks/status/1310723464337080321/video/1",,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,"x1310723464337080321","Lupes was 🔥. 

#DucksDraft presented by @Honda. https://t.co/PEDPVGSqsi",2020-09-28 23:30:00,"Twitter Media Studio",154,19,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vlamadrid4/status/1310733920544018432","Victor Lamadrid","Chula Vista, CA","31. MLB Baseball. Padres. Angels. Rockies. ⚾ NHL Hockey. Ducks. Bruins. Oilers. 🏒",,FALSE,196,98,1,84703,84821,2017-07-04 16:19:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/882272742132797445/1575679366",,"http://pbs.twimg.com/profile_images/1126347034036826113/m3t6DOGG_normal.jpg"
"x882272742132797445","x1311439754592833538",2020-09-30 22:56:17,"vlamadrid4","We have your home for all things #DucksDraft leading in to Tuesday. 

Draft Central has news, stories and so much more to get you prepped. 

Presented by @Honda. 

https://t.co/yRQoyqT2y1","Twitter for Android",140,,,,FALSE,TRUE,0,9,,,"DucksDraft",,,,,,,,,,,,,"x19835035","AnaheimDucks","en",,,,,,,,,,,,,,,,"x1311439312169308160","We have your home for all things #DucksDraft leading in to Tuesday. 

Draft Central has news, stories and so much more to get you prepped. 

Presented by @Honda. 

https://t.co/yRQoyqT2y1",2020-09-30 22:54:32,"Twitter Web App",53,9,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vlamadrid4/status/1311439754592833538","Victor Lamadrid","Chula Vista, CA","31. MLB Baseball. Padres. Angels. Rockies. ⚾ NHL Hockey. Ducks. Bruins. Oilers. 🏒",,FALSE,196,98,1,84703,84821,2017-07-04 16:19:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/882272742132797445/1575679366",,"http://pbs.twimg.com/profile_images/1126347034036826113/m3t6DOGG_normal.jpg"
"x882272742132797445","x1312548350164574208",2020-10-04 00:21:27,"vlamadrid4","Super Swede.
Super Ricky. 

#DucksDraft presented by @Honda. https://t.co/uvv69MdISM","Twitter for Android",102,,,,FALSE,TRUE,0,31,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/EjazwpvVgAIhyCM.jpg","https://t.co/uvv69MdISM","https://twitter.com/AnaheimDucks/status/1312452858336342016/video/1","photo","http://pbs.twimg.com/media/EjazwpvVgAIhyCM.jpg","https://t.co/uvv69MdISM","https://twitter.com/AnaheimDucks/status/1312452858336342016/video/1",,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,"x1312452858336342016","Super Swede.
Super Ricky. 

#DucksDraft presented by @Honda. https://t.co/uvv69MdISM",2020-10-03 18:02:00,"Twitter Media Studio",195,31,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vlamadrid4/status/1312548350164574208","Victor Lamadrid","Chula Vista, CA","31. MLB Baseball. Padres. Angels. Rockies. ⚾ NHL Hockey. Ducks. Bruins. Oilers. 🏒",,FALSE,196,98,1,84703,84821,2017-07-04 16:19:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/882272742132797445/1575679366",,"http://pbs.twimg.com/profile_images/1126347034036826113/m3t6DOGG_normal.jpg"
"x882272742132797445","x1311771280580911104",2020-10-01 20:53:39,"vlamadrid4","The moves on Bobby 🤯 

#DucksDraft presented by @Honda. https://t.co/97NUCMQw7n","Twitter for Android",97,,,,FALSE,TRUE,0,35,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/EjQovVtVkAIqcOB.jpg","https://t.co/97NUCMQw7n","https://twitter.com/AnaheimDucks/status/1311742427246592004/video/1","photo","http://pbs.twimg.com/media/EjQovVtVkAIqcOB.jpg","https://t.co/97NUCMQw7n","https://twitter.com/AnaheimDucks/status/1311742427246592004/video/1",,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,"x1311742427246592004","The moves on Bobby 🤯 

#DucksDraft presented by @Honda. https://t.co/97NUCMQw7n",2020-10-01 18:59:00,"Twitter Media Studio",304,35,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vlamadrid4/status/1311771280580911104","Victor Lamadrid","Chula Vista, CA","31. MLB Baseball. Padres. Angels. Rockies. ⚾ NHL Hockey. Ducks. Bruins. Oilers. 🏒",,FALSE,196,98,1,84703,84821,2017-07-04 16:19:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/882272742132797445/1575679366",,"http://pbs.twimg.com/profile_images/1126347034036826113/m3t6DOGG_normal.jpg"
"x882272742132797445","x1311405068843847680",2020-09-30 20:38:27,"vlamadrid4","We'd give this draft pick a 🔟.

#DucksDraft presented by @honda. https://t.co/H74bTonE4e","Twitter for Android",106,,,,FALSE,TRUE,0,43,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/EjMB1ADUcAAwgvn.jpg","https://t.co/H74bTonE4e","https://twitter.com/AnaheimDucks/status/1311402940465381381/video/1","photo","http://pbs.twimg.com/media/EjMB1ADUcAAwgvn.jpg","https://t.co/H74bTonE4e","https://twitter.com/AnaheimDucks/status/1311402940465381381/video/1",,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,"x1311402940465381381","We'd give this draft pick a 🔟.

#DucksDraft presented by @honda. https://t.co/H74bTonE4e",2020-09-30 20:30:00,"Twitter Media Studio",259,43,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vlamadrid4/status/1311405068843847680","Victor Lamadrid","Chula Vista, CA","31. MLB Baseball. Padres. Angels. Rockies. ⚾ NHL Hockey. Ducks. Bruins. Oilers. 🏒",,FALSE,196,98,1,84703,84821,2017-07-04 16:19:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/882272742132797445/1575679366",,"http://pbs.twimg.com/profile_images/1126347034036826113/m3t6DOGG_normal.jpg"
"x882272742132797445","x1313201664795394048",2020-10-05 19:37:29,"vlamadrid4","With the #NHLDraft tomorrow, we brushed off this gem about another time we picked twice in the first round. 

#DucksDraft presented by @honda. 

https://t.co/aHbUR1WqjK","Twitter for Android",140,,,,FALSE,TRUE,0,23,,,"NHLDraft DucksDraft",,,,,,,,,,,,,"x19835035","AnaheimDucks","en",,,,,,,,,,,,,,,,"x1313191978595758081","With the #NHLDraft tomorrow, we brushed off this gem about another time we picked twice in the first round. 

#DucksDraft presented by @honda. 

https://t.co/aHbUR1WqjK",2020-10-05 18:59:00,"Twitter Web App",182,23,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vlamadrid4/status/1313201664795394048","Victor Lamadrid","Chula Vista, CA","31. MLB Baseball. Padres. Angels. Rockies. ⚾ NHL Hockey. Ducks. Bruins. Oilers. 🏒",,FALSE,196,98,1,84703,84821,2017-07-04 16:19:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/882272742132797445/1575679366",,"http://pbs.twimg.com/profile_images/1126347034036826113/m3t6DOGG_normal.jpg"
"x882272742132797445","x1313522040087801857",2020-10-06 16:50:33,"vlamadrid4","As it stands now, these are our picks going into tomorrow's #NHLDraft. 

#DucksDraft presented by @honda. https://t.co/n5p3mSvlyD","Twitter for Android",140,,,,FALSE,TRUE,0,23,,,"NHLDraft DucksDraft",,,,,,,,,,,,,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,"x1313283412849905665","As it stands now, these are our picks going into tomorrow's #NHLDraft. 

#DucksDraft presented by @honda. https://t.co/n5p3mSvlyD",2020-10-06 01:02:19,"Twitter Web App",100,23,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vlamadrid4/status/1313522040087801857","Victor Lamadrid","Chula Vista, CA","31. MLB Baseball. Padres. Angels. Rockies. ⚾ NHL Hockey. Ducks. Bruins. Oilers. 🏒",,FALSE,196,98,1,84703,84821,2017-07-04 16:19:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/882272742132797445/1575679366",,"http://pbs.twimg.com/profile_images/1126347034036826113/m3t6DOGG_normal.jpg"
"x882272742132797445","x1312149560681144320",2020-10-02 21:56:48,"vlamadrid4","Cam's the man. 

#DucksDraft presented by @honda. https://t.co/0NdcX4GUtm","Twitter for Android",91,,,,FALSE,TRUE,0,24,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/EjWcc5wU4AA7x1W.jpg","https://t.co/0NdcX4GUtm","https://twitter.com/AnaheimDucks/status/1312135265402712064/video/1","photo","http://pbs.twimg.com/media/EjWcc5wU4AA7x1W.jpg","https://t.co/0NdcX4GUtm","https://twitter.com/AnaheimDucks/status/1312135265402712064/video/1",,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,"x1312135265402712064","Cam's the man. 

#DucksDraft presented by @honda. https://t.co/0NdcX4GUtm",2020-10-02 21:00:00,"Twitter Media Studio",185,24,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vlamadrid4/status/1312149560681144320","Victor Lamadrid","Chula Vista, CA","31. MLB Baseball. Padres. Angels. Rockies. ⚾ NHL Hockey. Ducks. Bruins. Oilers. 🏒",,FALSE,196,98,1,84703,84821,2017-07-04 16:19:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/882272742132797445/1575679366",,"http://pbs.twimg.com/profile_images/1126347034036826113/m3t6DOGG_normal.jpg"
"x882272742132797445","x1313525796808482818",2020-10-06 17:05:28,"vlamadrid4","They are the nail. @Joshmanson42 is the 🔨.

#DucksDraft presented by @honda. https://t.co/tu2MtHpvaC","Twitter for Android",118,,,,FALSE,TRUE,0,12,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/EjnH4ryUwAA2_10.jpg","https://t.co/tu2MtHpvaC","https://twitter.com/AnaheimDucks/status/1313525174281543680/video/1","photo","http://pbs.twimg.com/media/EjnH4ryUwAA2_10.jpg","https://t.co/tu2MtHpvaC","https://twitter.com/AnaheimDucks/status/1313525174281543680/video/1",,"x19835035 x265219739 x43430484","AnaheimDucks Joshmanson42 Honda","en",,,,,,,,,,,,,,,,"x1313525174281543680","They are the nail. @Joshmanson42 is the 🔨.

#DucksDraft presented by @honda. https://t.co/tu2MtHpvaC",2020-10-06 17:03:00,"Twitter Media Studio",57,12,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vlamadrid4/status/1313525796808482818","Victor Lamadrid","Chula Vista, CA","31. MLB Baseball. Padres. Angels. Rockies. ⚾ NHL Hockey. Ducks. Bruins. Oilers. 🏒",,FALSE,196,98,1,84703,84821,2017-07-04 16:19:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/882272742132797445/1575679366",,"http://pbs.twimg.com/profile_images/1126347034036826113/m3t6DOGG_normal.jpg"
"x2373096170","x1313567676648824832",2020-10-06 19:51:53,"Kickabrat","@AnaheimDucks @Honda Sanderson","Twitter for iPhone",9,"x1313539522764967939","x19835035","AnaheimDucks",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kickabrat/status/1313567676648824832","Kickabrat","Ottawa, Ontario","Ottawa Senators die hard fan. Average golfer, but still holding out hope that there is still time to get better.",,FALSE,23,425,1,1587,385,2014-03-05 03:32:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/2373096170/1498018408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1061484549954248704/_hJWKyRH_normal.jpg"
"x957037465","x1311412246073937920",2020-09-30 21:06:58,"DucksFan_Drew93","We'd give this draft pick a 🔟.

#DucksDraft presented by @honda. https://t.co/H74bTonE4e","Twitter for iPhone",106,,,,FALSE,TRUE,0,43,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/EjMB1ADUcAAwgvn.jpg","https://t.co/H74bTonE4e","https://twitter.com/AnaheimDucks/status/1311402940465381381/video/1","photo","http://pbs.twimg.com/media/EjMB1ADUcAAwgvn.jpg","https://t.co/H74bTonE4e","https://twitter.com/AnaheimDucks/status/1311402940465381381/video/1",,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,"x1311402940465381381","We'd give this draft pick a 🔟.

#DucksDraft presented by @honda. https://t.co/H74bTonE4e",2020-09-30 20:30:00,"Twitter Media Studio",259,43,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DucksFan_Drew93/status/1311412246073937920","Andrew","Menifee, CA","I’m 27 years old. Love to cook and bake. Go Angels, Cowboys, Ducks, Lakers, Trojans, Sparks and Gulls",,FALSE,66,990,3,19411,19381,2012-11-19 08:43:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/957037465/1580283702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310586916341837824/fZEknruS_normal.jpg"
"x957037465","x1313276072578871296",2020-10-06 00:33:09,"DucksFan_Drew93","With the #NHLDraft tomorrow, we brushed off this gem about another time we picked twice in the first round. 

#DucksDraft presented by @honda. 

https://t.co/aHbUR1WqjK","Twitter for iPhone",140,,,,FALSE,TRUE,0,23,,,"NHLDraft DucksDraft",,,,,,,,,,,,,"x19835035","AnaheimDucks","en",,,,,,,,,,,,,,,,"x1313191978595758081","With the #NHLDraft tomorrow, we brushed off this gem about another time we picked twice in the first round. 

#DucksDraft presented by @honda. 

https://t.co/aHbUR1WqjK",2020-10-05 18:59:00,"Twitter Web App",182,23,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DucksFan_Drew93/status/1313276072578871296","Andrew","Menifee, CA","I’m 27 years old. Love to cook and bake. Go Angels, Cowboys, Ducks, Lakers, Trojans, Sparks and Gulls",,FALSE,66,990,3,19411,19381,2012-11-19 08:43:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/957037465/1580283702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310586916341837824/fZEknruS_normal.jpg"
"x957037465","x1310833054458368000",2020-09-29 06:45:28,"DucksFan_Drew93","Lupes was 🔥. 

#DucksDraft presented by @Honda. https://t.co/PEDPVGSqsi","Twitter for iPhone",89,,,,FALSE,TRUE,0,19,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/EjCbnJ_UMAAn3mH.jpg","https://t.co/PEDPVGSqsi","https://twitter.com/AnaheimDucks/status/1310723464337080321/video/1","photo","http://pbs.twimg.com/media/EjCbnJ_UMAAn3mH.jpg","https://t.co/PEDPVGSqsi","https://twitter.com/AnaheimDucks/status/1310723464337080321/video/1",,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,"x1310723464337080321","Lupes was 🔥. 

#DucksDraft presented by @Honda. https://t.co/PEDPVGSqsi",2020-09-28 23:30:00,"Twitter Media Studio",154,19,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DucksFan_Drew93/status/1310833054458368000","Andrew","Menifee, CA","I’m 27 years old. Love to cook and bake. Go Angels, Cowboys, Ducks, Lakers, Trojans, Sparks and Gulls",,FALSE,66,990,3,19411,19381,2012-11-19 08:43:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/957037465/1580283702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310586916341837824/fZEknruS_normal.jpg"
"x957037465","x1313275789186539522",2020-10-06 00:32:02,"DucksFan_Drew93","Gibby has been great. 

#DucksDraft presented by @honda. https://t.co/P8zYNPawdP","Twitter for iPhone",98,,,,FALSE,TRUE,0,34,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/EjlJ08UVcAEHnFu.jpg","https://t.co/P8zYNPawdP","https://twitter.com/AnaheimDucks/status/1313222177357885440/video/1","photo","http://pbs.twimg.com/media/EjlJ08UVcAEHnFu.jpg","https://t.co/P8zYNPawdP","https://twitter.com/AnaheimDucks/status/1313222177357885440/video/1",,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,"x1313222177357885440","Gibby has been great. 

#DucksDraft presented by @honda. https://t.co/P8zYNPawdP",2020-10-05 20:59:00,"Twitter Media Studio",192,34,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DucksFan_Drew93/status/1313275789186539522","Andrew","Menifee, CA","I’m 27 years old. Love to cook and bake. Go Angels, Cowboys, Ducks, Lakers, Trojans, Sparks and Gulls",,FALSE,66,990,3,19411,19381,2012-11-19 08:43:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/957037465/1580283702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310586916341837824/fZEknruS_normal.jpg"
"x957037465","x1313567570054660096",2020-10-06 19:51:28,"DucksFan_Drew93","@AnaheimDucks @Honda Lucas Raymond","Twitter for iPhone",13,"x1313539522764967939","x19835035","AnaheimDucks",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DucksFan_Drew93/status/1313567570054660096","Andrew","Menifee, CA","I’m 27 years old. Love to cook and bake. Go Angels, Cowboys, Ducks, Lakers, Trojans, Sparks and Gulls",,FALSE,66,990,3,19411,19381,2012-11-19 08:43:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/957037465/1580283702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310586916341837824/fZEknruS_normal.jpg"
"x1091937961","x1313567336230780929",2020-10-06 19:50:32,"KeronH","A lot of Fowler family love for the new @Honda Jazz. 
@VictoriaHotspur says, “I love it, it’s just so easy.”
Sky says, “Stop taking photos and take me for my walk.” https://t.co/Da5JJrqTdp","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x19767212 x43430484 x625864664","SteveFowler Honda VictoriaHotspur","en",,,,,,,,,,,,,,,,"x1313545806687985664","A lot of Fowler family love for the new @Honda Jazz. 
@VictoriaHotspur says, “I love it, it’s just so easy.”
Sky says, “Stop taking photos and take me for my walk.” https://t.co/Da5JJrqTdp",2020-10-06 18:24:59,"Twitter for iPhone",16,4,"x19767212","SteveFowler","Steve Fowler",14052,1411,11992,"N 51°17' 0'' / W 0°45' 0''","Journalist. Editor-in-chief @autoexpress @carbuyeruk @DrivingEVs editorial director @evomagazine. Often @bbc5live talking cars Other passions @LFC @wwfcofficial",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KeronH/status/1313567336230780929","Keron Hurlstone","Church Lawton","Senior Director enjoys life, positive, hardworking, good people, life, my children, husband, Politics, my grandbabies, luckier than some #all my own opinions",,FALSE,610,4360,2,7381,67541,2013-01-15 12:29:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1091937961/1438935423","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198903797248090118/TNMgPdYI_normal.jpg"
"x259903411","x1313566979475738625",2020-10-06 19:49:07,"Lucas1Friedrich","@AnaheimDucks @Honda Jake Sanderson","Twitter for iPhone",14,"x1313539522764967939","x19835035","AnaheimDucks",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lucas1Friedrich/status/1313566979475738625","Lucas Friedrich","YEG / St. Kitts / TO","When the sun goes down, the fun goes yes | BrockU SPMA Alum 2019",,FALSE,142,159,2,1241,883,2011-03-02 20:50:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/259903411/1547079366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1167540015129403393/Ld5ZgzNv_normal.jpg"
