"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1496120064","x1314651627417153536",2020-10-09 19:39:07,"_loftyh","@chevrolet @chevrolet,
Do you know that any young guy driving any car made by you gets arrested by policemen in Nigeria?

Lend your voice and speak against this violence #EndSARS #EndPoliceBrutality #EndSarsProtests #EndSarsNow","Twitter for Android",216,"x1314649174013546497","x66395780","chevrolet",FALSE,FALSE,0,0,,,"EndSARS EndPoliceBrutality EndSarsProtests EndSarsNow",,,,,,,,,,,,,"x66395780 x66395780","chevrolet chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_loftyh/status/1314651627417153536","Lofty","Ogun, Nigeria","Pharmacist 💊|Nature Lover |Ronaldo🏐|Foodie🌮|Adventurer🚀",,FALSE,2244,1493,1,3394,45103,2013-06-09 17:23:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1496120064/1593268094","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1314648888138137601/VanYF0RY_normal.jpg"
"x25369080","x1314651507116007424",2020-10-09 19:38:38,"shadbalch","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for iPhone",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shadbalch/status/1314651507116007424","Shad Balch","Los Angeles, CA","Car & Truck Publicist","https://t.co/Sy2BrFEV53",FALSE,1498,1033,66,2674,503,2009-03-19 19:44:48,FALSE,"https://t.co/Sy2BrFEV53","https://www.linkedin.com/in/shadbalch",,"https://pbs.twimg.com/profile_banners/25369080/1528162994","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/459384930238087168/MlzblUvA_normal.jpeg"
"x1260915527989506049","x1314651490733219842",2020-10-09 19:38:35,"Dawood778866","@chevrolet Incredible 👌❤👌","Twitter for Android",14,"x1314649174013546497","x66395780","chevrolet",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dawood778866/status/1314651490733219842","The Boss🇿🇦","My Brain","I am a go getter from the get going",,FALSE,345,1373,1,11076,18713,2020-05-14 12:51:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1260915527989506049/1599339751",,"http://pbs.twimg.com/profile_images/1280495362818654209/IVgn83Xa_normal.jpg"
"x1260915527989506049","x1314651414187200514",2020-10-09 19:38:16,"Dawood778866","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for Android",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dawood778866/status/1314651414187200514","The Boss🇿🇦","My Brain","I am a go getter from the get going",,FALSE,345,1373,1,11076,18713,2020-05-14 12:51:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1260915527989506049/1599339751",,"http://pbs.twimg.com/profile_images/1280495362818654209/IVgn83Xa_normal.jpg"
"x890182494","x1314651200348971009",2020-10-09 19:37:25,"ByronLyle93","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for Android",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ByronLyle93/status/1314651200348971009","Byron Lyle","Chicago Ridge, IL","$byronlyle1
instagram: byronlyle
snapchat: rawr93b
paypal: byronlyle","https://t.co/xBF6nOwrNq",FALSE,1064,1197,10,56573,122843,2012-10-19 02:59:00,FALSE,"https://t.co/xBF6nOwrNq","https://onlyfans.com/49433002/byronl",,"https://pbs.twimg.com/profile_banners/890182494/1589135547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305968894490955781/fEy3g2MK_normal.jpg"
"x254803884","x1314651199614844928",2020-10-09 19:37:25,"AUTOVISION2000","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for iPhone",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AUTOVISION2000/status/1314651199614844928","AUTOVISION2000","静岡 沼津市","静岡県沼津市にある逆輸入車販売店、AUTOVISION2000の代表を務めている飯塚と申します。 『車を通じてお客様と家族に。そして夢を共有し、ともに成長したい。』 売ったら終わりではなく、そこからのお付き合いも大事にしたいと考えております。","https://t.co/i2NehKWcnr",FALSE,523,457,4,7597,4208,2011-02-20 01:44:51,FALSE,"https://t.co/i2NehKWcnr","http://www.autovision.jp",,"https://pbs.twimg.com/profile_banners/254803884/1553152686","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1676731957/R0029787_normal.JPG"
"x1041440946519502848","x1314651180010799109",2020-10-09 19:37:21,"Nassib__","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for iPhone",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nassib__/status/1314651180010799109","Hendrix houdin","Tanzania","♉....introvert",,FALSE,158,1124,0,2467,8629,2018-09-16 21:37:25,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1310950348501258240/cZwvUAoO_normal.jpg"
"x715906788130816001","x1314651164672061442",2020-10-09 19:37:17,"kiryu___xxv","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for iPhone",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kiryu___xxv/status/1314651164672061442","あゆむ。","Tokyo","19 years old./ 未成年無職","https://t.co/mHBrGMrv2Q",FALSE,289,660,1,27766,31678,2016-04-01 14:20:54,FALSE,"https://t.co/mHBrGMrv2Q","http://Instagram.com/ayumu_chang.2000",,"https://pbs.twimg.com/profile_banners/715906788130816001/1594470866",,"http://pbs.twimg.com/profile_images/1235409799111512065/QvfkBhGP_normal.jpg"
"x1252428199029608448","x1314650880604606464",2020-10-09 19:36:09,"Luis01301196","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for Android",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Luis01301196/status/1314650880604606464","Luis","","Luisp",,FALSE,27,128,0,2493,22640,2020-04-21 02:46:12,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1302673096961294343","x1314650735615778816",2020-10-09 19:35:35,"KichutTerima","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for iPhone",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KichutTerima/status/1314650735615778816","楚提雅","People's Republic of China","我是一个楚提雅。 你是一个孩子  mera nam chin chin chu baba chin chin chu. 💓 da, 🧄, main aur tu. hello mr. how do you do?",,FALSE,15,521,0,1005,1418,2020-09-06 18:20:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1302673096961294343/1599417255",,"http://pbs.twimg.com/profile_images/1302673218961104897/f_ZqJTWR_normal.jpg"
"x344448803","x1314650467885027329",2020-10-09 19:34:31,"nikkimikolon","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter Web App",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nikkimikolon/status/1314650467885027329","Nikki Mikolon","DET, MI","Dog Momma // Professional social media stalker. Fabulous listener.",,FALSE,531,688,8,20076,32089,2011-07-29 02:34:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/344448803/1600362839","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1234854849617047555/1w-UqAVf_normal.jpg"
"x507759295","x1314650351962816518",2020-10-09 19:34:03,"ringinvestor","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter Web App",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ringinvestor/status/1314650351962816518","noch ein Markus","zwischen Köln und Bergischem","Tweets können Spuren von Motorsport, Autos, Wohnmobilen, Blumen, Tieren und Fotos enthalten. und Blödsinn. #Prost
-vor Wahlen möglicherweise ein Satire-Account-","https://t.co/Zie8xuz27Q",FALSE,1120,910,139,91826,115937,2012-02-28 18:48:11,FALSE,"https://t.co/Zie8xuz27Q","https://nocheinmarkus.wordpress.com",,"https://pbs.twimg.com/profile_banners/507759295/1445978496","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/777219485589725184/MaE0Z3Wt_normal.jpg"
"x1094829564331769858","x1314650313119469570",2020-10-09 19:33:54,"StunEdgeYRC","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter Web App",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StunEdgeYRC/status/1314650313119469570","Mr StunEdge, former arcade cellar dweller","Boca Raton, FL","I'm just some guy who loves cats, anime, playing video games and retweeting (mainly gaming, FGC and anime) stuff on twitter. Banner image by Ookami Ryuosuke.",,FALSE,624,3337,2,22309,37809,2019-02-11 05:24:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1094829564331769858/1550438289",,"http://pbs.twimg.com/profile_images/1151790221194870784/-vCJ82E-_normal.png"
"x2677591719","x1314650307218071553",2020-10-09 19:33:52,"OscarSpinelli74","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for Android",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OscarSpinelli74/status/1314650307218071553","Oscar Spinelli","Merlo / San Martín Buenos Aires Argentina","Hincha de Chevrolet, Roberto Mouras, Guillermo Ortelli y River Plate",,FALSE,580,710,82,106942,121195,2014-07-06 02:54:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/2677591719/1544404650","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/743968296018542592/ToURnEvN_normal.jpg"
"x233952212","x1314650220794388486",2020-10-09 19:33:32,"nanaflynt","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter Web App",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanaflynt/status/1314650220794388486","Edmond Nana Flynt","Sekondi Takoradi, Ghana","Vehicle Sales Engineer | Automobile Writer | Entrepreneur |Sports Fan | Volunteer | Swimmer | Family | @TaadiSAS | @lfc @sekondihasaacas","https://t.co/5qED4eGCyr",FALSE,1237,1071,8,22274,25142,2011-01-04 14:10:30,FALSE,"https://t.co/5qED4eGCyr","http://flyntauto.com",,"https://pbs.twimg.com/profile_banners/233952212/1579049436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217247676162592768/VjzbmKAW_normal.jpg"
"x2179071800","x1314650206873374720",2020-10-09 19:33:28,"RealCarFacts","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for Android",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RealCarFacts/status/1314650206873374720","Andy@RealCarFacts","Arizona, USA","My opinion on all things car and car related. NOW, with my comments on music & sports! (Ohio roots) *Former content provider.","https://t.co/1AqY0vKhVt",FALSE,4407,3678,46,15952,37546,2013-11-07 00:55:50,FALSE,"https://t.co/1AqY0vKhVt","https://itun.es/us/rCezD",,"https://pbs.twimg.com/profile_banners/2179071800/1582692150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313567214461693956/jFQLNo9d_normal.jpg"
"x978956885071032321","x1314650152058060801",2020-10-09 19:33:15,"Jorge2Gee","@chevrolet Hook me up with some Chevy Gear 😎","Twitter for iPhone",33,"x1314649174013546497","x66395780","chevrolet",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jorge2Gee/status/1314650152058060801","Jorge","Las Vegas, NV","$GeorgeNBT",,FALSE,95,122,0,3664,2619,2018-03-28 11:28:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/978956885071032321/1529546177",,"http://pbs.twimg.com/profile_images/1178446610679746561/YiRg1BQQ_normal.jpg"
"x1637053604","x1314650067307905024",2020-10-09 19:32:55,"m13054ht","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for Android",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/m13054ht/status/1314650067307905024","裏切りのジャックナイフ","飯塚市→足立区→伊勢原市→藤沢市→太田市","HH3→DA52V→U61V元軽バン乗り
  裏切りのジャックナイフ→@m13054ht",,FALSE,890,1533,5,50418,72729,2013-08-01 03:47:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1637053604/1527309730","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1289180583281664000/p7kwUnEH_normal.jpg"
"x53918179","x1314650058399383559",2020-10-09 19:32:53,"existentialmike","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter Web App",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/existentialmike/status/1314650058399383559","Michael Friedhaber","Salamanca NY, USA","Roman Catholic, Existentialist, Love my Wife, libertarian.",,FALSE,327,1434,12,5206,1376,2009-07-05 14:20:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/53918179/1353625811","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1868451613/gallery_2271_58_32212_normal.gif"
"x920216730","x1314649906154541057",2020-10-09 19:32:17,"CorvetteJoey","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for Android",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CorvetteJoey/status/1314649906154541057","CorvetteJoey","","",,FALSE,185,847,5,43325,87761,2012-11-02 02:21:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/920216730/1591214229","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268270516776964099/7xVeYg-1_normal.jpg"
