"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x192306921","x1312860007512367105",2020-10-04 20:59:52,"Iyke_francis","@ManUtd @chevrolet See the Huge Money and United fans are blaming Woodward instead of Ole. Pathetic Fans. That Coach is a loser #OleOut https://t.co/ttX1nigzZX","Twitter for Android",139,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x1196155682619310081 x558797310 x66395780","sarkCessful ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312813918524497920","@ManUtd @chevrolet See the Huge Money and United fans are blaming Woodward instead of Ole. Pathetic Fans. That Coach is a loser #OleOut https://t.co/ttX1nigzZX",2020-10-04 17:56:43,"Twitter for Android",74,6,"x1196155682619310081","sarkCessful","Abrantieɛ Joey ™️📌",25089,6761,38910,"In your Heart ❤️","Always been God first 🙏| Content Creator✌️| Interactive 🍻| Philanthropist| @sarkodie 👊|@JoelOsteen |@Anita_Akuffo1 ❤️| Brand Ambassador @faniceghana 🍦",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iyke_francis/status/1312860007512367105","Onyeoma Efizzi (Nnewi's Finest)","Neither here, nor there.","The devil's fav advocate. V.Eccentric, onye ara jii uche ya, an ethical mad man, v.Igbotic, very ME! I'm not woke. Stoic, Nihilist, Absurdist. onye okwu n'uka.",,FALSE,359,324,2,14935,163,2010-09-18 19:24:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/192306921/1583613809","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1309862800106369024/jKV5DCUx_normal.jpg"
"x397195101","x1312859995835305985",2020-10-04 20:59:49,"ESCDIQ","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ESCDIQ/status/1312859995835305985","BERANIBENAR","43RIBU","2Ø+ | Tempat Meludah Kata, Jangan Terasa | Zine; #sindikettentangrasa | Buku; #UntukYangTelahPergi","https://t.co/TK29nbSqXA",FALSE,653,675,14,107997,1674,2011-10-24 11:12:19,FALSE,"https://t.co/TK29nbSqXA","http://Instagram.com/escdiq",,"https://pbs.twimg.com/profile_banners/397195101/1395970109","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/946262900821303296/f0Mvh1qE_normal.jpg"
"x399882127","x1312859980782096384",2020-10-04 20:59:45,"AccraJarvis","@ManUtd @chevrolet BREAKING: @ManUtd have sacked Ole Gunnar Solskjaer &amp; has left with immediate effect. Manchester United are planning to announce a new manager within the next 48 hours. https://t.co/3CL9odM2A0","Twitter for iPhone",144,,,,FALSE,TRUE,0,70,,,,,,,,,,,,,,,,"x1290076378931630082 x558797310 x66395780 x558797310","AdamLUHGv7 ManUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,"x1312805533989187585","@ManUtd @chevrolet BREAKING: @ManUtd have sacked Ole Gunnar Solskjaer &amp; has left with immediate effect. Manchester United are planning to announce a new manager within the next 48 hours. https://t.co/3CL9odM2A0",2020-10-04 17:23:24,"Twitter for iPhone",201,70,"x1290076378931630082","AdamLUHGv7","AdamLUHG☁️",71,49,95,"Manchester, England","Ex Man Utd fan temporarily on loan at Brighton till things get better back in Manchester.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AccraJarvis/status/1312859980782096384","THE GREATEST","Accra, GH","",,FALSE,479,363,1,11133,19106,2011-10-28 05:39:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/399882127/1600980885","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306248078232616961/A6ftEA6b_normal.jpg"
"x1281844719459459072","x1312859880638877701",2020-10-04 20:59:21,"McPiccolo2","@AdamLUHGv7 @ManUtd @chevrolet I knew from on set that he came to suck breast, he's breastfed now... He can go..... Allegri pls","Twitter for Android",96,"x1312805533989187585","x1290076378931630082","AdamLUHGv7",FALSE,FALSE,4,1,,,,,,,,,,,,,,,,"x1290076378931630082 x558797310 x66395780","AdamLUHGv7 ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/McPiccolo2/status/1312859880638877701","Mc Piccolo","Anambra, Nigeria","like watching ball, comedy, playing ball, dancing and acting",,FALSE,4,71,0,31,19,2020-07-11 06:56:25,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1281845128278269953/IQP19iF1_normal.jpg"
"x240045357","x1312859869972758538",2020-10-04 20:59:19,"Mata_Q8","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mata_Q8/status/1312859869972758538","Fahad","Stamford Bridge stadium","Blues Is The Color ! 2012/2013 WIN, LOSE OR TIE! CHELSEA TILL WE DIE! #CFC","https://t.co/TAUzgbtRfn",FALSE,97,595,0,1903,302,2011-01-19 01:27:32,FALSE,"https://t.co/TAUzgbtRfn","https://youtu.be/THMo2bZRf2U",,"https://pbs.twimg.com/profile_banners/240045357/1432770796","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/857168017335209985/6dko4HpF_normal.jpg"
"x946974739","x1312859797121835011",2020-10-04 20:59:02,"KleinJoey","@ManUtd @chevrolet Ole out.","Twitter for iPhone",8,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KleinJoey/status/1312859797121835011","Joey Klein","","",,FALSE,12,136,0,49,1940,2012-11-14 03:13:42,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2846781522/fd8d09b37bb40dd3b00240396c9bd42a_normal.jpeg"
"x2328275702","x1312859788783415296",2020-10-04 20:59:00,"soesoe443","@ManUtd @chevrolet Not bad this result . why I think first time is 4-1 and than second time is 8-1 but i wrong final result is 6-1 not bad","Twitter for Android",119,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/soesoe443/status/1312859788783415296","Zin Lin","Mandalay,Myanmar","",,FALSE,2,39,0,5,6,2014-02-05 05:49:23,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224283715783643136/znMrxGpG_normal.jpg"
"x49013680","x1312859708844318722",2020-10-04 20:58:40,"niall_mack","@McCreesh_Peter @ManUtd @chevrolet Shameless FC 😂","Twitter for iPhone",14,"x1312854656993898498","x757745968439779328","McCreesh_Peter",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x757745968439779328 x558797310 x66395780","McCreesh_Peter ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/niall_mack/status/1312859708844318722","niall mack","Ireland","","https://t.co/tlDPnFbIuc",FALSE,1564,1109,3,15056,35204,2009-06-20 14:07:05,FALSE,"https://t.co/tlDPnFbIuc","https://youtu.be/cIAL5Yk8YZg",,"https://pbs.twimg.com/profile_banners/49013680/1560551909","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1309113293458616320/1YdF3fJQ_normal.jpg"
"x2385599239","x1312859689609240582",2020-10-04 20:58:36,"efo_pag","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/efo_pag/status/1312859689609240582","Efo_reddington","Africa|WestAfrica|Ghana","Give GOD All The Glory.
 owner of @Albumzonegh
#mcfc.",,FALSE,707,577,7,21939,13831,2014-03-12 17:43:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/2385599239/1425385697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/877094137807470592/BDz2MuqG_normal.jpg"
"x2874905844","x1312859670319689733",2020-10-04 20:58:31,"olukayblark","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/olukayblark/status/1312859670319689733","Àjígìjagà Dangbana Choco","Minas Tirith","Be good or be good at it. Full time baby boy 😘",,FALSE,2968,2196,14,334092,6945,2014-10-24 10:09:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/2874905844/1598491325","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312567883931807746/9JjiAYm9_normal.jpg"
"x1033382588067586049","x1312859646223355915",2020-10-04 20:58:26,"YoungRichie_GH","@ManUtd @chevrolet Evra’s verdict got me😁 #OleOut #MANTOT https://t.co/aKxEmF9GC4","Twitter for iPhone",38,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,1,0,,,"OleOut MANTOT",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1312859609019940866/pu/img/ykhCQ71gyvBIVuVa.jpg","https://t.co/aKxEmF9GC4","https://twitter.com/YoungRichie_GH/status/1312859646223355915/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1312859609019940866/pu/img/ykhCQ71gyvBIVuVa.jpg","https://t.co/aKxEmF9GC4","https://twitter.com/YoungRichie_GH/status/1312859646223355915/video/1",,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YoungRichie_GH/status/1312859646223355915","Young Richie","","",,FALSE,178,361,0,917,1317,2018-08-25 15:56:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1033382588067586049/1535284734",,"http://pbs.twimg.com/profile_images/1114032145935290368/1e27N4fr_normal.jpg"
"x1199832798644842503","x1312859517395316737",2020-10-04 20:57:55,"rowdemi1","@tirillas99 @vodkinho_ @ManUtd @chevrolet That’s it I’m no longer a Manchester United fan! An absolutely disgraceful performance yet again! In all my years as a football fan of this team I’ve never seen a group of players so lazy and pathetic. I’m becoming a Liverpool, They play real football. Thankyou &amp; goodbye.","Twitter for Android",276,"x1312808927734755328","x390753016","tirillas99",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x390753016 x1058744431 x558797310 x66395780","tirillas99 vodkinho_ ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rowdemi1/status/1312859517395316737","rowdemi","","Apekiller, lo de abajo es mi canción","https://t.co/07zsstPk20",FALSE,49,58,0,196,573,2019-11-27 23:30:16,FALSE,"https://t.co/07zsstPk20","https://youtu.be/x0TK1nlXtJM",,,,"http://pbs.twimg.com/profile_images/1232506146663141376/abkU3bN4_normal.jpg"
"x822796462920781825","x1312859467592200192",2020-10-04 20:57:43,"wfcaIex","@ManUtd @chevrolet Ole Gunnar Solskjar woke up hungry this season 🥶🙀

Pe teacher 💪🏻
Smashed by Palace and Spurs ✅
No pull power ❌
Sancho ❌ David Brooks ✅ 
Below West Ham 😭
Relegation 🔜

Better manager than my Nan ?🤔","Twitter for iPhone",140,,,,FALSE,TRUE,0,103,,,,,,,,,,,,,,,,"x1288513258949943298 x558797310 x66395780","JOHNSMITHH66 ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805547738050561","@ManUtd @chevrolet Ole Gunnar Solskjar woke up hungry this season 🥶🙀

Pe teacher 💪🏻
Smashed by Palace and Spurs ✅
No pull power ❌
Sancho ❌ David Brooks ✅ 
Below West Ham 😭
Relegation 🔜

Better manager than my Nan ?🤔",2020-10-04 17:23:27,"Twitter for iPhone",2043,103,"x1288513258949943298","JOHNSMITHH66","John Smith ( ⚒⚒⚒)",5497,294,5595,"🏴‍☠️","West Ham Fan since birth , Biggest club in London , don’t take me seriously , didn’t ask merchant + hated by everyone. Local man is my dad",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wfcaIex/status/1312859467592200192","aLex 🍹","PREM SOON","@watfordfc rookery end @dame_lillard @georgerussell63 💉",,FALSE,708,734,1,9085,65828,2017-01-21 13:22:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/822796462920781825/1565646734",,"http://pbs.twimg.com/profile_images/1261661520762716163/6K6UkdRd_normal.jpg"
"x972268990704881664","x1312859384305856513",2020-10-04 20:57:23,"NjeruNichasius","@AdamLUHGv7 @ManUtd @chevrolet I always say this and people reject my opinions so see Solskjaer,he was not at the level of becoming a Man u manager although he first won very many games.
Now wait for Lampard ,his door is opened at one side","Twitter for Android",139,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1294977768061652994 x1290076378931630082 x558797310 x66395780","Gerro75663354 AdamLUHGv7 ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312840602321653767","@AdamLUHGv7 @ManUtd @chevrolet I always say this and people reject my opinions so see Solskjaer,he was not at the level of becoming a Man u manager although he first won very many games.
Now wait for Lampard ,his door is opened at one side",2020-10-04 19:42:45,"Twitter for Android",4,2,"x1294977768061652994","Gerro75663354","Gerro",11,182,33,"","Am born to know",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NjeruNichasius/status/1312859384305856513","Nichasius njeru","","",,FALSE,294,321,0,16093,7267,2018-03-10 00:32:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/972268990704881664/1557518081",,"http://pbs.twimg.com/profile_images/972549974675386373/-7We1GQ5_normal.jpg"
"x235090783","x1312859326386704386",2020-10-04 20:57:09,"PKeane1983","@slattsmachine @ManUtd @chevrolet Magnet over the hard drive","Twitter for iPhone",26,"x1312859220354707458","x49936874","slattsmachine",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x49936874 x558797310 x66395780","slattsmachine ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PKeane1983/status/1312859326386704386","Philip Keane","Ireland","Qualified Financial Advisor for Cornmarket Financial Services. Director of D&R Logistical Services Ltd.",,FALSE,371,128,8,576,5926,2011-01-07 09:50:16,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1246845718465314816/4P_NIcHP_normal.jpg"
"x235090783","x1312858927042834435",2020-10-04 20:55:34,"PKeane1983","@slattsmachine @ManUtd @chevrolet Chance it 😂","Twitter for iPhone",11,"x1312789701707935747","x49936874","slattsmachine",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x49936874 x558797310 x66395780","slattsmachine ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PKeane1983/status/1312858927042834435","Philip Keane","Ireland","Qualified Financial Advisor for Cornmarket Financial Services. Director of D&R Logistical Services Ltd.",,FALSE,371,128,8,576,5926,2011-01-07 09:50:16,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1246845718465314816/4P_NIcHP_normal.jpg"
"x126665821","x1312859297848713218",2020-10-04 20:57:03,"PrynxRex","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PrynxRex/status/1312859297848713218","Nana","Accra, Ghana","“Without Prejudice”","https://t.co/f5bfPV2FHM",FALSE,1307,823,14,104532,13617,2010-03-26 16:06:28,FALSE,"https://t.co/f5bfPV2FHM","http://purplemetaphor.home.blog",,"https://pbs.twimg.com/profile_banners/126665821/1588272195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306359334373339138/xZZbEk_Y_normal.jpg"
"x1027560824871837696","x1312859278907236353",2020-10-04 20:56:58,"BSMANIME10","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BSMANIME10/status/1312859278907236353","ESCANOR🦁☀️","جدة, المملكة العربية السعودية","مطبل لخطيئة الكبرياء اسكانور 🔥",,FALSE,279,2019,1,35412,284,2018-08-09 14:22:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1027560824871837696/1546431914",,"http://pbs.twimg.com/profile_images/1221741876300128256/IClrVivU_normal.jpg"
"x809239672102658048","x1312859252852047872",2020-10-04 20:56:52,"imblinkoppa","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imblinkoppa/status/1312859252852047872","Red Devil","","",,FALSE,27,634,0,2063,35504,2016-12-15 03:32:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/809239672102658048/1600616893","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307708133360492545/4tBtB14a_normal.jpg"
"x1716917648","x1312859252772556800",2020-10-04 20:56:52,"dan_okel","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dan_okel/status/1312859252772556800","Olálérè","","Everybody dies, but not everybody lives...
Manchester United fan
Unapologetic Messi FC",,FALSE,48,71,0,1474,2814,2013-08-31 22:00:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1716917648/1570492176","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310900732795777024/uHaZ6MtF_normal.jpg"
"x49936874","x1312859220354707458",2020-10-04 20:56:44,"slattsmachine","@PKeane1983 @ManUtd @chevrolet More like a system restore after today.","Twitter for Android",39,"x1312858927042834435","x235090783","PKeane1983",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x235090783 x558797310 x66395780","PKeane1983 ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/slattsmachine/status/1312859220354707458","Eoin Slattery","Between Venus & Mars","Numbers",,FALSE,428,2593,1,24755,43047,2009-06-23 09:59:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/49936874/1569010652","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1276286221547954178/dWE-I6xB_normal.jpg"
"x27358547","x1312859095943254021",2020-10-04 20:56:14,"CraigWeeden","@ManUtd @chevrolet Give him a contract extension - fab job 😂😂😂😂😂 https://t.co/rXiyS7sav9","Twitter for iPhone",109,,,,FALSE,TRUE,0,2,,,,,,,,"http://pbs.twimg.com/media/EjgGZ2EXYAMtoLT.jpg","https://t.co/rXiyS7sav9","https://twitter.com/LUSCgriffinLUFC/status/1312806334807629824/photo/1","photo","http://pbs.twimg.com/media/EjgGZ2EXYAMtoLT.jpg","https://t.co/rXiyS7sav9","https://twitter.com/LUSCgriffinLUFC/status/1312806334807629824/photo/1",,"x1665514166 x558797310 x66395780","LUSCgriffinLUFC ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312806334807629824","@ManUtd @chevrolet Give him a contract extension - fab job 😂😂😂😂😂 https://t.co/rXiyS7sav9",2020-10-04 17:26:35,"Twitter for Android",10,2,"x1665514166","LUSCgriffinLUFC","LUSC Griffin 🏆💙🤍💛",1626,662,10615,"Leeds","Leeds United Supporters Club, Griffin Branch 1979-2020. We organise coach travel from Leeds for all away fixtures. 40+ Years - Always Leeds, Always Loyal.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CraigWeeden/status/1312859095943254021","Craig (Bert) Weeden","Kent","If it is to be, it is up to me.",,FALSE,350,1341,14,16225,8680,2009-03-29 02:05:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/27358547/1505144490","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1033619250936733696/so5t5Fyl_normal.jpg"
"x263831996","x1312859093972013059",2020-10-04 20:56:14,"kvng_oa","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kvng_oa/status/1312859093972013059","uncle obed","Accra, Ghana","Just a regular boy roaming the streets of Accra wearing chalewote with an earpiece stuck in his ears",,FALSE,1531,1644,1,3122,2268,2011-03-10 20:43:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/263831996/1525159921","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/992423486558793728/k1u-7OcS_normal.jpg"
