"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x260073003","x1313538172400406529",2020-10-06 17:54:39,"johnnyf837","Roam with authority! This recently restored 1957 @Dodge Power Wagon is powered by a 230ci 6-cylinder engine paired with a 4-speed manual Synchromesh transmission.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 786: https://t.co/L3JEjGkRBG https://t.co/tL1p9oZie8","Twitter for Android",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x44648117 x89183429","Barrett_Jackson Dodge","en",,,,,,,,,,,,,,,,"x1313527463960629249","Roam with authority! This recently restored 1957 @Dodge Power Wagon is powered by a 230ci 6-cylinder engine paired with a 4-speed manual Synchromesh transmission.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 786: https://t.co/L3JEjGkRBG https://t.co/tL1p9oZie8",2020-10-06 17:12:06,"Sprout Social",50,7,"x44648117","Barrett_Jackson","Barrett-Jackson",92700,191,16102,"Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/johnnyf837/status/1313538172400406529","John Fraser","Hull, QC, Canada","",,FALSE,157,749,3,9654,157,2011-03-03 04:19:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/260073003/1359162503","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/378800000743795622/c8b76caa372f2258ec12d9bbef201234_normal.jpeg"
"x1283426063607980033","x1313534850544988160",2020-10-06 17:41:27,"ApparelWhistle","🤫🤫🤫 sneak peek of the @Snapon_Tools @Dodge Charger rocking @ThePinkFund colors...we think it’s going to be pretty in pink for BCA. https://t.co/KV4tCBNp5n","Twitter Web App",140,,,,FALSE,TRUE,0,34,,,,,,,,,,,,,,,,"x587639295 x18892107 x89183429 x29628283","CruzPedregon Snapon_Tools Dodge ThePinkFund","en",,,,,,,,,,,,,,,,"x1312108116322914305","🤫🤫🤫 sneak peek of the @Snapon_Tools @Dodge Charger rocking @ThePinkFund colors...we think it’s going to be pretty in pink for BCA. https://t.co/KV4tCBNp5n",2020-10-02 19:12:07,"Twitter for iPhone",247,34,"x587639295","CruzPedregon","Cruz Pedregon",20943,854,19793,"Gardena, CA & Brownsburg, IN","2x NHRA Funny Car World Champion. Owner/Driver of the Snap-on Tools Dodge Charger Nitro Funny Car. NFL & Boxing fan. 9 year old Daughter Ryaah.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ApparelWhistle/status/1313534850544988160","WhistleApparel","","Coming soon Whistle Apparel. Keep checking back for updates","https://t.co/0HlVFZLr4P",FALSE,8,135,0,124,36,2020-07-15 15:40:23,FALSE,"https://t.co/0HlVFZLr4P","http://whistleapparel.com",,"https://pbs.twimg.com/profile_banners/1283426063607980033/1594827927",,"http://pbs.twimg.com/profile_images/1283426665662574593/3w_bTQTG_normal.jpg"
"x17342241","x1313533212812087298",2020-10-06 17:34:56,"StreetsideAuto","Roam with authority! This recently restored 1957 @Dodge Power Wagon is powered by a 230ci 6-cylinder engine paired with a 4-speed manual Synchromesh transmission.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 786: https://t.co/L3JEjGkRBG https://t.co/tL1p9oZie8","Twitter for iPhone",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x44648117 x89183429","Barrett_Jackson Dodge","en",,,,,,,,,,,,,,,,"x1313527463960629249","Roam with authority! This recently restored 1957 @Dodge Power Wagon is powered by a 230ci 6-cylinder engine paired with a 4-speed manual Synchromesh transmission.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 786: https://t.co/L3JEjGkRBG https://t.co/tL1p9oZie8",2020-10-06 17:12:06,"Sprout Social",50,7,"x44648117","Barrett_Jackson","Barrett-Jackson",92700,191,16102,"Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StreetsideAuto/status/1313533212812087298","StreetsideAuto","Kansas City, KS","On & Off-Road, Track or Drag Strip, we're here to help you go beyond stock. 📞 1-877-787-8989","https://t.co/DAks6dCuyj",FALSE,1850,1208,37,9177,1730,2008-11-12 16:18:26,FALSE,"https://t.co/DAks6dCuyj","http://streetsideauto.com/promotions",,"https://pbs.twimg.com/profile_banners/17342241/1398714815","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/460859030013882369/t3f_CRcg_normal.jpeg"
"x2161610726","x1313528220394885121",2020-10-06 17:15:06,"FLOldskool68","Roam with authority! This recently restored 1957 @Dodge Power Wagon is powered by a 230ci 6-cylinder engine paired with a 4-speed manual Synchromesh transmission.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 786: https://t.co/L3JEjGkRBG https://t.co/tL1p9oZie8","Twitter for iPad",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x44648117 x89183429","Barrett_Jackson Dodge","en",,,,,,,,,,,,,,,,"x1313527463960629249","Roam with authority! This recently restored 1957 @Dodge Power Wagon is powered by a 230ci 6-cylinder engine paired with a 4-speed manual Synchromesh transmission.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 786: https://t.co/L3JEjGkRBG https://t.co/tL1p9oZie8",2020-10-06 17:12:06,"Sprout Social",50,7,"x44648117","Barrett_Jackson","Barrett-Jackson",92700,191,16102,"Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FLOldskool68/status/1313528220394885121","🇺🇸FLOldskool68","Florida🇺🇸","🇺🇸classic cars USA  pictures of collector vintage autos",,FALSE,2166,552,75,46105,137601,2013-10-28 21:10:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/2161610726/1582714346","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1007253476714434560/b2cSbtTF_normal.jpg"
"x1260223789566230529","x1313527627785797633",2020-10-06 17:12:45,"PlainsViewer","Roam with authority! This recently restored 1957 @Dodge Power Wagon is powered by a 230ci 6-cylinder engine paired with a 4-speed manual Synchromesh transmission.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 786: https://t.co/L3JEjGkRBG https://t.co/tL1p9oZie8","Twitter Web App",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x44648117 x89183429","Barrett_Jackson Dodge","en",,,,,,,,,,,,,,,,"x1313527463960629249","Roam with authority! This recently restored 1957 @Dodge Power Wagon is powered by a 230ci 6-cylinder engine paired with a 4-speed manual Synchromesh transmission.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 786: https://t.co/L3JEjGkRBG https://t.co/tL1p9oZie8",2020-10-06 17:12:06,"Sprout Social",50,7,"x44648117","Barrett_Jackson","Barrett-Jackson",92700,191,16102,"Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlainsViewer/status/1313527627785797633","High Plains Viewer","Minnesota, USA","News and Views  -  Film, TV and Radio  -  Time, Life and History  -   Agriculture and Gardening  -   Outdoor Living  -  RTs",,FALSE,184,3305,0,11483,1,2020-05-12 15:02:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1260223789566230529/1598034228",,"http://pbs.twimg.com/profile_images/1313521459428458497/A_3Qq3ew_normal.jpg"
"x269040391","x1313527618558480386",2020-10-06 17:12:43,"dnk900","Roam with authority! This recently restored 1957 @Dodge Power Wagon is powered by a 230ci 6-cylinder engine paired with a 4-speed manual Synchromesh transmission.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 786: https://t.co/L3JEjGkRBG https://t.co/tL1p9oZie8","Twitter Web App",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x44648117 x89183429","Barrett_Jackson Dodge","en",,,,,,,,,,,,,,,,"x1313527463960629249","Roam with authority! This recently restored 1957 @Dodge Power Wagon is powered by a 230ci 6-cylinder engine paired with a 4-speed manual Synchromesh transmission.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 786: https://t.co/L3JEjGkRBG https://t.co/tL1p9oZie8",2020-10-06 17:12:06,"Sprout Social",50,7,"x44648117","Barrett_Jackson","Barrett-Jackson",92700,191,16102,"Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dnk900/status/1313527618558480386","David Krepps","Knoxville ,TN","Intern at The Knoxville Ice Bears and Alumni of L&N STEM Academy Class of 2017. I am a Nashville Predators Fan whos Favorite Player is Mike Fisher. Is #1of119!",,FALSE,1458,4235,157,239344,347810,2011-03-20 00:23:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/269040391/1401988931","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/983368440554586112/SBzSi5yu_normal.jpg"
"x269040391","x1310930142873759745",2020-09-29 13:11:16,"dnk900","@Dodge Everything I got.","Twitter for Android",17,"x1310929940246933506","x89183429","Dodge",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dnk900/status/1310930142873759745","David Krepps","Knoxville ,TN","Intern at The Knoxville Ice Bears and Alumni of L&N STEM Academy Class of 2017. I am a Nashville Predators Fan whos Favorite Player is Mike Fisher. Is #1of119!",,FALSE,1458,4235,157,239344,347810,2011-03-20 00:23:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/269040391/1401988931","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/983368440554586112/SBzSi5yu_normal.jpg"
"x44648117","x1311452039927549952",2020-09-30 23:45:06,"Barrett_Jackson","Old Dodge, new tricks! This 1968 @Dodge Charger custom coupe built for the @SEMASHOW has less than 500 miles since it’s restoration and is powered by a fuel-injected 472ci HEMI crate engine and 727 automatic transmission.

Lot 688- Selling with No Reserve: https://t.co/3Nsic1KC52 https://t.co/aLY3Sf3SIf","Sprout Social",280,,,,FALSE,FALSE,137,19,,,,,"bit.ly/2GsUGE7","https://t.co/3Nsic1KC52","https://bit.ly/2GsUGE7","http://pbs.twimg.com/media/EjM2qknWkAA-IDr.jpg","https://t.co/aLY3Sf3SIf","https://twitter.com/Barrett_Jackson/status/1311452039927549952/photo/1","photo","http://pbs.twimg.com/media/EjM2qknWkAA-IDr.jpg http://pbs.twimg.com/media/EjM2q5JWAAUuCB0.jpg http://pbs.twimg.com/media/EjM2rI4WAAIO-6r.jpg http://pbs.twimg.com/media/EjM2rZxWkAEpWh2.jpg","https://t.co/aLY3Sf3SIf https://t.co/aLY3Sf3SIf https://t.co/aLY3Sf3SIf https://t.co/aLY3Sf3SIf","https://twitter.com/Barrett_Jackson/status/1311452039927549952/photo/1 https://twitter.com/Barrett_Jackson/status/1311452039927549952/photo/1 https://twitter.com/Barrett_Jackson/status/1311452039927549952/photo/1 https://twitter.com/Barrett_Jackson/status/1311452039927549952/photo/1",,"x89183429 x21902226","Dodge SEMASHOW","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Barrett_Jackson/status/1311452039927549952","Barrett-Jackson","Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.","https://t.co/tWkCWWyzih",FALSE,92700,191,578,16102,15166,2009-06-04 16:02:57,TRUE,"https://t.co/tWkCWWyzih","https://www.barrett-jackson.com/",,"https://pbs.twimg.com/profile_banners/44648117/1596128859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/581207571182145536/UmdhCvYH_normal.png"
"x44648117","x1313527463960629249",2020-10-06 17:12:06,"Barrett_Jackson","Roam with authority! This recently restored 1957 @Dodge Power Wagon is powered by a 230ci 6-cylinder engine paired with a 4-speed manual Synchromesh transmission.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 786: https://t.co/L3JEjGkRBG https://t.co/tL1p9oZie8","Sprout Social",262,,,,FALSE,FALSE,50,7,,,,,"bit.ly/20Fall57DodgeP…","https://t.co/L3JEjGkRBG","http://bit.ly/20Fall57DodgePowerWagon","http://pbs.twimg.com/media/EjqWQLZXgAI9fQr.jpg","https://t.co/tL1p9oZie8","https://twitter.com/Barrett_Jackson/status/1313527463960629249/photo/1","photo","http://pbs.twimg.com/media/EjqWQLZXgAI9fQr.jpg http://pbs.twimg.com/media/EjqWQctXYAAzt7r.jpg http://pbs.twimg.com/media/EjqWQuAXkAAe__c.jpg http://pbs.twimg.com/media/EjqWQ9iWsAYZJhI.jpg","https://t.co/tL1p9oZie8 https://t.co/tL1p9oZie8 https://t.co/tL1p9oZie8 https://t.co/tL1p9oZie8","https://twitter.com/Barrett_Jackson/status/1313527463960629249/photo/1 https://twitter.com/Barrett_Jackson/status/1313527463960629249/photo/1 https://twitter.com/Barrett_Jackson/status/1313527463960629249/photo/1 https://twitter.com/Barrett_Jackson/status/1313527463960629249/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Barrett_Jackson/status/1313527463960629249","Barrett-Jackson","Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.","https://t.co/tWkCWWyzih",FALSE,92700,191,578,16102,15166,2009-06-04 16:02:57,TRUE,"https://t.co/tWkCWWyzih","https://www.barrett-jackson.com/",,"https://pbs.twimg.com/profile_banners/44648117/1596128859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/581207571182145536/UmdhCvYH_normal.png"
"x1224735816460767232","x1313527030907101187",2020-10-06 17:10:22,"Felix_SQ1","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Felix_SQ1/status/1313527030907101187","Felix Ortiz Martinez","Rahway, NJ","Sales representative for the greatest dealership in NJ",,FALSE,1,71,0,22,0,2020-02-04 16:45:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1224735816460767232/1601415191",,"http://pbs.twimg.com/profile_images/1311056204475576321/0zKv8QuF_normal.jpg"
"x659013","x1313519569114460160",2020-10-06 16:40:43,"JayCuthrell","@aaronbuley @Dodge And considering the additional weight of electronics, trim, emissions, safety, etc. it's notable that the Mitsubishi engine designs are still able to operate in that mpg range in 2020 (i.e. the Mirage) within a very similar yearly adjusted price range","Twitter Web App",251,"x1313508070119469056","x2231621136","aaronbuley",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2231621136 x89183429","aaronbuley Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JayCuthrell/status/1313519569114460160","Jay Cuthrell jay@cuthrell.com +1-415-763-8343","","Howdy. I'm @JayCuthrell 🤓 #ServantLeader. Tweets are automatically removed daily ⌛ 🧼  🧽  So... #️⃣ include disclaimer.h ➡️ https://t.co/XJj3g3hINC","https://t.co/MQXn33r1YI",FALSE,2593,156,225,51,764,2007-01-18 06:04:04,FALSE,"https://t.co/MQXn33r1YI","https://fudge.org",,"https://pbs.twimg.com/profile_banners/659013/1600633158","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1290754038477332482/QU4_66UY_normal.jpg"
"x2231621136","x1313508070119469056",2020-10-06 15:55:02,"aaronbuley","And this $3,000 @Dodge Colt with 47 MPG highway.  👀 https://t.co/tp8j854nYi","Twitter for iPhone",51,"x1313506219722637312","x2231621136","aaronbuley",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/EjqEn5mVgAAlAzw.jpg","https://t.co/tp8j854nYi","https://twitter.com/aaronbuley/status/1313508070119469056/photo/1","photo","http://pbs.twimg.com/media/EjqEn5mVgAAlAzw.jpg","https://t.co/tp8j854nYi","https://twitter.com/aaronbuley/status/1313508070119469056/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aaronbuley/status/1313508070119469056","Aaron Buley","Dallas, TX","Director, Product Management @DellTech ISG Solutions (AI, ML, HPC, VDI, SAP, SQL, Oracle) || @Tech4Breakfast Podcast🎙 || #buleystrong || 🏎","https://t.co/91PjiAQFmW",FALSE,4493,1368,107,15203,37808,2013-12-05 15:17:05,FALSE,"https://t.co/91PjiAQFmW","http://aaronbuley.com",,"https://pbs.twimg.com/profile_banners/2231621136/1595086607","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1187933070990741504/8OiGmapB_normal.jpg"
"x954473252969205760","x1313505593102135299",2020-10-06 15:45:11,"FBMyNEXTCar","#Hawaii @CutterAuto checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/6H8PNM9iRx","Hootsuite Inc.",193,,,,FALSE,FALSE,0,0,,,"Hawaii Challenger travel WebPass",,"ow.ly/7IAk30rdwdL","https://t.co/6H8PNM9iRx","http://ow.ly/7IAk30rdwdL",,,,,,,,,"x764325974 x89183429 x14342661 x25383000","CutterAuto Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1313505593102135299","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,111,137,0,81824,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1313501906761809922",2020-10-06 15:30:32,"FBMyNEXTCar","#Mississippi @SangoDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/xFpBSmIXuK","Hootsuite Inc.",198,,,,FALSE,FALSE,0,0,,,"Mississippi Challenger travel WebPass",,"ow.ly/QulW30rdwdH","https://t.co/xFpBSmIXuK","http://ow.ly/QulW30rdwdH",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1313501906761809922","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,111,137,0,81824,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1313500532359782401",2020-10-06 15:25:05,"FBMyNEXTCar","#NewYork @FayettevilleDodgeRam checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/3j6i4eg80f","Hootsuite Inc.",204,,,,FALSE,FALSE,1,0,,,"NewYork Challenger travel WebPass",,"ow.ly/P61I30rdwdG","https://t.co/3j6i4eg80f","http://ow.ly/P61I30rdwdG",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1313500532359782401","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,111,137,0,81824,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1313504306985930753",2020-10-06 15:40:05,"FBMyNEXTCar","#NewMexico @MelloyDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/4GZuSAEZin","Hootsuite Inc.",197,,,,FALSE,FALSE,0,0,,,"NewMexico Challenger travel WebPass",,"ow.ly/GoIP30rdwdK","https://t.co/4GZuSAEZin","http://ow.ly/GoIP30rdwdK",,,,,,,,,"x628526099 x89183429 x14342661 x25383000","MelloyDodge Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1313504306985930753","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,111,137,0,81824,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1313498041123471360",2020-10-06 15:15:11,"FBMyNEXTCar","#Texas @FrontierDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/lnyUM2H8DX","Hootsuite Inc.",195,,,,FALSE,FALSE,0,0,,,"Texas Challenger travel WebPass",,"ow.ly/7J9k30rdwdE","https://t.co/lnyUM2H8DX","http://ow.ly/7J9k30rdwdE",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1313498041123471360","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,111,137,0,81824,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1313496764163461122",2020-10-06 15:10:06,"FBMyNEXTCar","#Oklahoma @HometownChryslerJeepDodge checkout Special Offers and test drive the all NEW @Dodge #Challenger drive one #travel and post pics @MyNextDodge @CarandDriver @Motortrend #WebPass https://t.co/ycPUAsr5Cu","Hootsuite Inc.",210,,,,FALSE,FALSE,0,0,,,"Oklahoma Challenger travel WebPass",,"ow.ly/PbTf30rdwdD","https://t.co/ycPUAsr5Cu","http://ow.ly/PbTf30rdwdD",,,,,,,,,"x89183429 x14342661 x25383000","Dodge CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1313496764163461122","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,111,137,0,81824,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
